keyword,date,value
hidden valley,2015-06-06 03:00:00+03:00,77.18203309692673
hidden valley,2015-06-13 03:00:00+03:00,77.18203309692673
hidden valley,2015-06-20 03:00:00+03:00,78.63829787234044
hidden valley,2015-06-27 03:00:00+03:00,81.55082742316787
hidden valley,2015-07-04 03:00:00+03:00,90.28841607565013
hidden valley,2015-07-11 03:00:00+03:00,90.28841607565013
hidden valley,2015-07-18 03:00:00+03:00,87.37588652482272
hidden valley,2015-07-25 03:00:00+03:00,87.37588652482272
hidden valley,2015-08-01 03:00:00+03:00,85.919621749409
hidden valley,2015-08-08 03:00:00+03:00,83.00709219858157
hidden valley,2015-08-15 03:00:00+03:00,83.00709219858157
hidden valley,2015-08-22 03:00:00+03:00,74.2695035460993
hidden valley,2015-08-29 03:00:00+03:00,72.8132387706856
hidden valley,2015-09-05 03:00:00+03:00,71.35697399527189
hidden valley,2015-09-12 03:00:00+03:00,65.53191489361704
hidden valley,2015-09-19 03:00:00+03:00,120.86997635933808
hidden valley,2015-09-26 03:00:00+03:00,68.44444444444446
hidden valley,2015-10-03 03:00:00+03:00,61.1631205673759
hidden valley,2015-10-10 03:00:00+03:00,61.1631205673759
hidden valley,2015-10-17 03:00:00+03:00,62.61938534278961
hidden valley,2015-10-24 03:00:00+03:00,61.1631205673759
hidden valley,2015-10-31 02:00:00+02:00,58.250591016548476
hidden valley,2015-11-07 02:00:00+02:00,59.70685579196219
hidden valley,2015-11-14 02:00:00+02:00,58.250591016548476
hidden valley,2015-11-21 02:00:00+02:00,61.1631205673759
hidden valley,2015-11-28 02:00:00+02:00,65.53191489361704
hidden valley,2015-12-05 02:00:00+02:00,59.70685579196219
hidden valley,2015-12-12 02:00:00+02:00,64.07565011820333
hidden valley,2015-12-19 02:00:00+02:00,72.8132387706856
hidden valley,2015-12-26 02:00:00+02:00,85.919621749409
hidden valley,2016-01-02 02:00:00+02:00,97.56973995271869
hidden valley,2016-01-09 02:00:00+02:00,87.37588652482272
hidden valley,2016-01-16 02:00:00+02:00,90.28841607565013
hidden valley,2016-01-23 02:00:00+02:00,103.39479905437355
hidden valley,2016-01-30 02:00:00+02:00,88.83215130023643
hidden valley,2016-02-06 02:00:00+02:00,78.63829787234044
hidden valley,2016-02-13 02:00:00+02:00,85.919621749409
hidden valley,2016-02-20 02:00:00+02:00,80.09456264775416
hidden valley,2016-02-27 02:00:00+02:00,74.2695035460993
hidden valley,2016-03-05 02:00:00+02:00,69.66666666666667
hidden valley,2016-03-12 02:00:00+02:00,68.44444444444446
hidden valley,2016-03-19 02:00:00+02:00,64.77777777777779
hidden valley,2016-03-26 02:00:00+02:00,74.55555555555556
hidden valley,2016-04-02 03:00:00+03:00,68.44444444444446
hidden valley,2016-04-09 03:00:00+03:00,68.44444444444446
hidden valley,2016-04-16 03:00:00+03:00,72.11111111111111
hidden valley,2016-04-23 03:00:00+03:00,75.77777777777779
hidden valley,2016-04-30 03:00:00+03:00,74.55555555555556
hidden valley,2016-05-07 03:00:00+03:00,69.66666666666667
hidden valley,2016-05-14 03:00:00+03:00,70.8888888888889
hidden valley,2016-05-21 03:00:00+03:00,70.8888888888889
hidden valley,2016-05-28 03:00:00+03:00,78.22222222222223
hidden valley,2016-06-04 03:00:00+03:00,80.66666666666667
hidden valley,2016-06-11 03:00:00+03:00,75.77777777777779
hidden valley,2016-06-18 03:00:00+03:00,75.77777777777779
hidden valley,2016-06-25 03:00:00+03:00,74.55555555555556
hidden valley,2016-07-02 03:00:00+03:00,78.22222222222223
hidden valley,2016-07-09 03:00:00+03:00,84.33333333333334
hidden valley,2016-07-16 03:00:00+03:00,77.0
hidden valley,2016-07-23 03:00:00+03:00,97.77777777777779
hidden valley,2016-07-30 03:00:00+03:00,77.0
hidden valley,2016-08-06 03:00:00+03:00,74.55555555555556
hidden valley,2016-08-13 03:00:00+03:00,72.11111111111111
hidden valley,2016-08-20 03:00:00+03:00,74.55555555555556
hidden valley,2016-08-27 03:00:00+03:00,70.8888888888889
hidden valley,2016-09-03 03:00:00+03:00,69.66666666666667
hidden valley,2016-09-10 03:00:00+03:00,67.22222222222223
hidden valley,2016-09-17 03:00:00+03:00,64.77777777777779
hidden valley,2016-09-24 03:00:00+03:00,63.55555555555556
hidden valley,2016-10-01 03:00:00+03:00,61.111111111111114
hidden valley,2016-10-08 03:00:00+03:00,62.333333333333336
hidden valley,2016-10-15 03:00:00+03:00,56.22222222222223
hidden valley,2016-10-22 03:00:00+03:00,56.22222222222223
hidden valley,2016-10-29 03:00:00+03:00,57.44444444444445
hidden valley,2016-11-05 02:00:00+02:00,56.22222222222223
hidden valley,2016-11-12 02:00:00+02:00,51.333333333333336
hidden valley,2016-11-19 02:00:00+02:00,57.44444444444445
hidden valley,2016-11-26 02:00:00+02:00,57.44444444444445
hidden valley,2016-12-03 02:00:00+02:00,58.66666666666667
hidden valley,2016-12-10 02:00:00+02:00,67.22222222222223
hidden valley,2016-12-17 02:00:00+02:00,69.66666666666667
hidden valley,2016-12-24 02:00:00+02:00,88.0
hidden valley,2016-12-31 02:00:00+02:00,102.66666666666667
hidden valley,2017-01-07 02:00:00+02:00,99.00000000000001
hidden valley,2017-01-14 02:00:00+02:00,89.22222222222223
hidden valley,2017-01-21 02:00:00+02:00,81.8888888888889
hidden valley,2017-01-28 02:00:00+02:00,84.33333333333334
hidden valley,2017-02-04 02:00:00+02:00,94.11111111111111
hidden valley,2017-02-11 02:00:00+02:00,85.55555555555556
hidden valley,2017-02-18 02:00:00+02:00,74.55555555555556
hidden valley,2017-02-25 02:00:00+02:00,78.22222222222223
hidden valley,2017-03-04 02:00:00+02:00,68.44444444444446
hidden valley,2017-03-11 02:00:00+02:00,70.8888888888889
hidden valley,2017-03-18 02:00:00+02:00,74.55555555555556
hidden valley,2017-03-25 02:00:00+02:00,66.0
hidden valley,2017-04-01 03:00:00+03:00,70.8888888888889
hidden valley,2017-04-08 03:00:00+03:00,66.0
hidden valley,2017-04-15 03:00:00+03:00,72.11111111111111
hidden valley,2017-04-22 03:00:00+03:00,72.11111111111111
hidden valley,2017-04-29 03:00:00+03:00,70.8888888888889
hidden valley,2017-05-06 03:00:00+03:00,70.8888888888889
hidden valley,2017-05-13 03:00:00+03:00,67.22222222222223
hidden valley,2017-05-20 03:00:00+03:00,68.44444444444446
hidden valley,2017-05-27 03:00:00+03:00,73.33333333333334
hidden valley,2017-06-03 03:00:00+03:00,77.0
hidden valley,2017-06-10 03:00:00+03:00,80.66666666666667
hidden valley,2017-06-17 03:00:00+03:00,80.66666666666667
hidden valley,2017-06-24 03:00:00+03:00,79.44444444444446
hidden valley,2017-07-01 03:00:00+03:00,81.8888888888889
hidden valley,2017-07-08 03:00:00+03:00,88.0
hidden valley,2017-07-15 03:00:00+03:00,80.66666666666667
hidden valley,2017-07-22 03:00:00+03:00,80.66666666666667
hidden valley,2017-07-29 03:00:00+03:00,77.0
hidden valley,2017-08-05 03:00:00+03:00,79.44444444444446
hidden valley,2017-08-12 03:00:00+03:00,79.44444444444446
hidden valley,2017-08-19 03:00:00+03:00,78.22222222222223
hidden valley,2017-08-26 03:00:00+03:00,74.55555555555556
hidden valley,2017-09-02 03:00:00+03:00,73.33333333333334
hidden valley,2017-09-09 03:00:00+03:00,68.44444444444446
hidden valley,2017-09-16 03:00:00+03:00,63.55555555555556
hidden valley,2017-09-23 03:00:00+03:00,64.77777777777779
hidden valley,2017-09-30 03:00:00+03:00,62.333333333333336
hidden valley,2017-10-07 03:00:00+03:00,59.88888888888889
hidden valley,2017-10-14 03:00:00+03:00,69.66666666666667
hidden valley,2017-10-21 03:00:00+03:00,62.333333333333336
hidden valley,2017-10-28 03:00:00+03:00,59.88888888888889
hidden valley,2017-11-04 02:00:00+02:00,59.88888888888889
hidden valley,2017-11-11 02:00:00+02:00,94.11111111111111
hidden valley,2017-11-18 02:00:00+02:00,69.66666666666667
hidden valley,2017-11-25 02:00:00+02:00,64.77777777777779
hidden valley,2017-12-02 02:00:00+02:00,59.88888888888889
hidden valley,2017-12-09 02:00:00+02:00,66.0
hidden valley,2017-12-16 02:00:00+02:00,69.66666666666667
hidden valley,2017-12-23 02:00:00+02:00,85.55555555555556
hidden valley,2017-12-30 02:00:00+02:00,103.8888888888889
hidden valley,2018-01-06 02:00:00+02:00,86.77777777777779
hidden valley,2018-01-13 02:00:00+02:00,80.66666666666667
hidden valley,2018-01-20 02:00:00+02:00,80.66666666666667
hidden valley,2018-01-27 02:00:00+02:00,74.55555555555556
hidden valley,2018-02-03 02:00:00+02:00,73.33333333333334
hidden valley,2018-02-10 02:00:00+02:00,77.0
hidden valley,2018-02-17 02:00:00+02:00,72.11111111111111
hidden valley,2018-02-24 02:00:00+02:00,74.55555555555556
hidden valley,2018-03-03 02:00:00+02:00,67.22222222222223
hidden valley,2018-03-10 02:00:00+02:00,70.8888888888889
hidden valley,2018-03-17 02:00:00+02:00,67.22222222222223
hidden valley,2018-03-24 02:00:00+02:00,63.55555555555556
hidden valley,2018-03-31 03:00:00+03:00,69.66666666666667
hidden valley,2018-04-07 03:00:00+03:00,67.22222222222223
hidden valley,2018-04-14 03:00:00+03:00,67.22222222222223
hidden valley,2018-04-21 03:00:00+03:00,67.22222222222223
hidden valley,2018-04-28 03:00:00+03:00,67.22222222222223
hidden valley,2018-05-05 03:00:00+03:00,68.44444444444446
hidden valley,2018-05-12 03:00:00+03:00,69.66666666666667
hidden valley,2018-05-19 03:00:00+03:00,69.66666666666667
hidden valley,2018-05-26 03:00:00+03:00,73.33333333333334
hidden valley,2018-06-02 03:00:00+03:00,75.77777777777779
hidden valley,2018-06-09 03:00:00+03:00,74.55555555555556
hidden valley,2018-06-16 03:00:00+03:00,80.66666666666667
hidden valley,2018-06-23 03:00:00+03:00,72.11111111111111
hidden valley,2018-06-30 03:00:00+03:00,73.33333333333334
hidden valley,2018-07-07 03:00:00+03:00,78.22222222222223
hidden valley,2018-07-14 03:00:00+03:00,75.77777777777779
hidden valley,2018-07-21 03:00:00+03:00,78.22222222222223
hidden valley,2018-07-28 03:00:00+03:00,77.0
hidden valley,2018-08-04 03:00:00+03:00,79.44444444444446
hidden valley,2018-08-11 03:00:00+03:00,78.22222222222223
hidden valley,2018-08-18 03:00:00+03:00,77.0
hidden valley,2018-08-25 03:00:00+03:00,74.55555555555556
hidden valley,2018-09-01 03:00:00+03:00,91.66666666666667
hidden valley,2018-09-08 03:00:00+03:00,67.22222222222223
hidden valley,2018-09-15 03:00:00+03:00,61.111111111111114
hidden valley,2018-09-22 03:00:00+03:00,59.88888888888889
hidden valley,2018-09-29 03:00:00+03:00,62.333333333333336
hidden valley,2018-10-06 03:00:00+03:00,62.333333333333336
hidden valley,2018-10-13 03:00:00+03:00,57.44444444444445
hidden valley,2018-10-20 03:00:00+03:00,56.22222222222223
hidden valley,2018-10-27 03:00:00+03:00,57.44444444444445
hidden valley,2018-11-03 02:00:00+02:00,57.44444444444445
hidden valley,2018-11-10 02:00:00+02:00,57.44444444444445
hidden valley,2018-11-17 02:00:00+02:00,77.0
hidden valley,2018-11-24 02:00:00+02:00,66.0
hidden valley,2018-12-01 02:00:00+02:00,63.55555555555556
hidden valley,2018-12-08 02:00:00+02:00,66.0
hidden valley,2018-12-15 02:00:00+02:00,69.66666666666667
hidden valley,2018-12-22 02:00:00+02:00,79.44444444444446
hidden valley,2018-12-29 02:00:00+02:00,102.66666666666667
hidden valley,2019-01-05 02:00:00+02:00,94.11111111111111
hidden valley,2019-01-12 02:00:00+02:00,85.55555555555556
hidden valley,2019-01-19 02:00:00+02:00,89.22222222222223
hidden valley,2019-01-26 02:00:00+02:00,79.44444444444446
hidden valley,2019-02-02 02:00:00+02:00,74.55555555555556
hidden valley,2019-02-09 02:00:00+02:00,73.33333333333334
hidden valley,2019-02-16 02:00:00+02:00,73.33333333333334
hidden valley,2019-02-23 02:00:00+02:00,75.77777777777779
hidden valley,2019-03-02 02:00:00+02:00,68.44444444444446
hidden valley,2019-03-09 02:00:00+02:00,72.11111111111111
hidden valley,2019-03-16 02:00:00+02:00,64.77777777777779
hidden valley,2019-03-23 02:00:00+02:00,64.77777777777779
hidden valley,2019-03-30 02:00:00+02:00,64.77777777777779
hidden valley,2019-04-06 03:00:00+03:00,66.0
hidden valley,2019-04-13 03:00:00+03:00,66.0
hidden valley,2019-04-20 03:00:00+03:00,70.8888888888889
hidden valley,2019-04-27 03:00:00+03:00,66.0
hidden valley,2019-05-04 03:00:00+03:00,66.0
hidden valley,2019-05-11 03:00:00+03:00,68.44444444444446
hidden valley,2019-05-18 03:00:00+03:00,69.66666666666667
hidden valley,2019-05-25 03:00:00+03:00,78.22222222222223
hidden valley,2019-06-01 03:00:00+03:00,74.55555555555556
hidden valley,2019-06-08 03:00:00+03:00,75.77777777777779
hidden valley,2019-06-15 03:00:00+03:00,78.22222222222223
hidden valley,2019-06-22 03:00:00+03:00,73.33333333333334
hidden valley,2019-06-29 03:00:00+03:00,84.33333333333334
hidden valley,2019-07-06 03:00:00+03:00,88.0
hidden valley,2019-07-13 03:00:00+03:00,81.8888888888889
hidden valley,2019-07-20 03:00:00+03:00,88.0
hidden valley,2019-07-27 03:00:00+03:00,81.8888888888889
hidden valley,2019-08-03 03:00:00+03:00,78.22222222222223
hidden valley,2019-08-10 03:00:00+03:00,79.44444444444446
hidden valley,2019-08-17 03:00:00+03:00,77.0
hidden valley,2019-08-24 03:00:00+03:00,83.11111111111111
hidden valley,2019-08-31 03:00:00+03:00,79.44444444444446
hidden valley,2019-09-07 03:00:00+03:00,66.0
hidden valley,2019-09-14 03:00:00+03:00,66.0
hidden valley,2019-09-21 03:00:00+03:00,63.55555555555556
hidden valley,2019-09-28 03:00:00+03:00,62.333333333333336
hidden valley,2019-10-05 03:00:00+03:00,62.333333333333336
hidden valley,2019-10-12 03:00:00+03:00,61.111111111111114
hidden valley,2019-10-19 03:00:00+03:00,66.0
hidden valley,2019-10-26 03:00:00+03:00,62.333333333333336
hidden valley,2019-11-02 02:00:00+02:00,62.333333333333336
hidden valley,2019-11-09 02:00:00+02:00,62.333333333333336
hidden valley,2019-11-16 02:00:00+02:00,66.0
hidden valley,2019-11-23 02:00:00+02:00,72.11111111111111
hidden valley,2019-11-30 02:00:00+02:00,62.333333333333336
hidden valley,2019-12-07 02:00:00+02:00,61.111111111111114
hidden valley,2019-12-14 02:00:00+02:00,66.0
