keyword,parent,company,funnel,until_date,status,date_range_start,date_range_end,data_points,error
kate spade new york,webjet,"Fossil Group, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
misfit,webjet,"Fossil Group, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tory burch,trustpilot,"Fossil Group, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
puma,american eagle outfitters,"Fossil Group, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
funko,mister car wash,"Funko, Inc.",branded,2017-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
funko pop!,card factory,"Funko, Inc.",branded,2017-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
loungefly,under armour,"Funko, Inc.",branded,2017-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
funko games,boot barn,"Funko, Inc.",branded,2017-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pint size heroes,mister car wash,"Funko, Inc.",branded,2017-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dorbz,american eagle outfitters,"Funko, Inc.",branded,2017-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
funko soda,american eagle outfitters,"Funko, Inc.",branded,2017-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
funko gold,card factory,"Funko, Inc.",branded,2017-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mystery minis,card factory,"Funko, Inc.",branded,2017-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
funko bitty pop!,card factory,"Funko, Inc.",branded,2017-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
digital pop!,card factory,"Funko, Inc.",branded,2017-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
flexsteel,webjet,"Flexsteel Industries, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
homestyles,answear,"Flexsteel Industries, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tollbooth,sandro,"Flexsteel Industries, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
1-800-flowers.com,american eagle outfitters,"1-800-FLOWERS.COM, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
harry & david,american eagle outfitters,"1-800-FLOWERS.COM, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cheryl's cookies,boot barn,"1-800-FLOWERS.COM, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the popcorn factory,card factory,"1-800-FLOWERS.COM, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fannie may,answear,"1-800-FLOWERS.COM, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wolferman's bakery,mister car wash,"1-800-FLOWERS.COM, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
personalizationmall.com,card factory,"1-800-FLOWERS.COM, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
shari's berries,sandro,"1-800-FLOWERS.COM, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
simply chocolate,american eagle outfitters,"1-800-FLOWERS.COM, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
vitacost,under armour,"1-800-FLOWERS.COM, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
alice's table,trustpilot,"1-800-FLOWERS.COM, Inc.",branded,2010-03-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
silver slipper casino hotel,boot barn,"Full House Resorts, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bronco billy's casino and hotel,webjet,"Full House Resorts, Inc.",branded,2010-03-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
chamonix casino hotel,sandro,"Full House Resorts, Inc.",branded,2010-03-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
rising star casino resort,webjet,"Full House Resorts, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
grand lodge casino,mister car wash,"Full House Resorts, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stockman's casino,sandro,"Full House Resorts, Inc.",branded,2010-03-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
ftai infrastructure inc.,sandro,FTAI Infrastructure Inc.,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fortress transportation and infrastructure investors llc,webjet,FTAI Infrastructure Inc.,branded,2022-06-30,NOT_NORMALIZED,,,0,No data for fortress transportation and infrastructure investors llc in window 1
jefferson energy companies,webjet,FTAI Infrastructure Inc.,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
long ridge energy terminal,answear,FTAI Infrastructure Inc.,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
republica port services,webjet,FTAI Infrastructure Inc.,branded,2022-06-30,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
transtar,sandro,FTAI Infrastructure Inc.,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
european wax center,american eagle outfitters,"European Wax Center, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stiga,boot barn,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
goalrilla,american eagle outfitters,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
goaliath,american eagle outfitters,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
brunswick billiards,american eagle outfitters,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ping pong,card factory,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
prince,american eagle outfitters,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
atomic,mister car wash,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
harvard,answear,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
triumph sports,american eagle outfitters,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
woodplay,webjet,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cue & case,webjet,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
play n pack,card factory,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
american heritage billiards,webjet,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ebonite,sandro,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hammer,answear,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
columbia 300,american eagle outfitters,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
track,trustpilot,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
radical,boot barn,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lifesmart,boot barn,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
victory tailgate,card factory,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
california house,card factory,"Escalade, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
destination xl,boot barn,"Destination XL Group, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
casual male xl,boot barn,"Destination XL Group, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rochester big tall,webjet,"Destination XL Group, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
shoesxl,card factory,"Destination XL Group, Inc.",branded,2010-01-31,NOT_NORMALIZED,,,0,No data for shoesxl in window 1
livingxl,answear,"Destination XL Group, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
westport big tall,webjet,"Destination XL Group, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
maaco,trustpilot,Driven Brands Holdings Inc.,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
meineke,boot barn,Driven Brands Holdings Inc.,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
take 5 oil change,card factory,Driven Brands Holdings Inc.,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
carstar,boot barn,Driven Brands Holdings Inc.,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
"merlin 200,000 mile shops",under armour,Driven Brands Holdings Inc.,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pro oil change,sandro,Driven Brands Holdings Inc.,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
econo lube n' tune,card factory,Driven Brands Holdings Inc.,branded,2020-09-30,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
spiffy,american eagle outfitters,Driven Brands Holdings Inc.,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
abra auto body & glass,trustpilot,Driven Brands Holdings Inc.,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fix auto usa,webjet,Driven Brands Holdings Inc.,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kwik-fit,answear,Driven Brands Holdings Inc.,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
auto glass now,boot barn,Driven Brands Holdings Inc.,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dogness,card factory,Dogness (International) Corporation,branded,2021-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
draftkings,answear,DraftKings Inc.,branded,2019-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
golden nugget online gaming,sandro,DraftKings Inc.,branded,2019-12-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
denny's,trustpilot,Denny's Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
keke's breakfast cafe,mister car wash,Denny's Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dstld,boot barn,"Digital Brands Group, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bailey44,mister car wash,"Digital Brands Group, Inc.",branded,2010-01-31,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7421199718446806017) | keyword='bailey44', date_from='2011-04-05', date_to='2016-04-04' | No Content"
sundry,webjet,"Digital Brands Group, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stateside,under armour,"Digital Brands Group, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
frankie rose,card factory,"Digital Brands Group, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
curiositystream,sandro,CuriosityStream Inc.,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
citi trends,card factory,"Citi Trends, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
crocs,trustpilot,"Crocs, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jibbitz,boot barn,"Crocs, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
heydude,answear,"Crocs, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
canterbury park,sandro,Canterbury Park Holding Corporation,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
columbia,under armour,Columbia Sportswear Company,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sorel,sandro,Columbia Sportswear Company,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mountain hardwear,sandro,Columbia Sportswear Company,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
prana,under armour,Columbia Sportswear Company,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
black diamond equipment,answear,Clarus Corporation,branded,2010-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ortovox,webjet,Clarus Corporation,branded,2010-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pieps,trustpilot,Clarus Corporation,branded,2010-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
poc,american eagle outfitters,Clarus Corporation,branded,2010-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sierra bullets,sandro,Clarus Corporation,branded,2010-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
barnes bullets,mister car wash,Clarus Corporation,branded,2010-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rhino-rack,under armour,Clarus Corporation,branded,2010-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
maier sports,answear,Clarus Corporation,branded,2010-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
gonso,mister car wash,Clarus Corporation,branded,2010-06-30,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7421202135288683521) | keyword='gonso', date_from='2021-01-25', date_to='2026-01-24' | No Content"
churchill downs,sandro,"Churchill Downs, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kentucky derby,american eagle outfitters,"Churchill Downs, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kentucky oaks,boot barn,"Churchill Downs, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
twinspires,card factory,"Churchill Downs, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
betamerica,answear,"Churchill Downs, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fair grounds race course & slots,mister car wash,"Churchill Downs, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
derby city gaming,under armour,"Churchill Downs, Incorporated",branded,2010-03-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
turfway park,webjet,"Churchill Downs, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ellis park,under armour,"Churchill Downs, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
oak grove racing gaming & hotel,mister car wash,"Churchill Downs, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
presque isle downs & casino,trustpilot,"Churchill Downs, Incorporated",branded,2010-03-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
miami valley gaming,american eagle outfitters,"Churchill Downs, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
calder casino,under armour,"Churchill Downs, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
oxford casino hotel,american eagle outfitters,"Churchill Downs, Incorporated",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
codere,boot barn,"Codere Online Luxembourg, S.A.",branded,2021-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cracker barrel old country store,answear,"Cracker Barrel Old Country Store, Inc.",branded,2013-10-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
maple street biscuit company,american eagle outfitters,"Cracker Barrel Old Country Store, Inc.",branded,2013-10-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the pancake kitchen by cracker barrel,webjet,"Cracker Barrel Old Country Store, Inc.",branded,2013-10-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
cracker barrel kitchen,mister car wash,"Cracker Barrel Old Country Store, Inc.",branded,2013-10-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the cheesecake factory,american eagle outfitters,The Cheesecake Factory Incorporated,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
grand lux cafe,card factory,The Cheesecake Factory Incorporated,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rocksugar southeast asian kitchen,sandro,The Cheesecake Factory Incorporated,branded,2013-09-30,NOT_NORMALIZED,,,0,No data for rocksugar southeast asian kitchen in window 1
north italia,card factory,The Cheesecake Factory Incorporated,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
flower child,trustpilot,The Cheesecake Factory Incorporated,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
social monk asian kitchen,under armour,The Cheesecake Factory Incorporated,branded,2013-09-30,NOT_NORMALIZED,,,0,No data for social monk asian kitchen in window 1
baozun,answear,"Baozun, Inc. Sponsored ADR Class ADR",branded,2015-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bassett furniture,answear,"Bassett Furniture Industries, Incorporated",branded,2013-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lane furniture,sandro,"Bassett Furniture Industries, Incorporated",branded,2013-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hgtv home design studio by bassett,card factory,"Bassett Furniture Industries, Incorporated",branded,2013-05-31,NOT_NORMALIZED,,,0,No data for hgtv home design studio by bassett in window 1
beachbody,sandro,"The Beachbody Company, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bodi,mister car wash,"The Beachbody Company, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
shakeology,webjet,"The Beachbody Company, Inc.",branded,2021-03-31,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7421205618641372161) | keyword='shakeology', date_from='2011-04-05', date_to='2016-04-04' | No Content"
p90x,sandro,"The Beachbody Company, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
insanity,answear,"The Beachbody Company, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
21 day fix,sandro,"The Beachbody Company, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
portion fix,mister car wash,"The Beachbody Company, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
2b mindset,card factory,"The Beachbody Company, Inc.",branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
outback steakhouse,answear,"Bloomin' Brands, Inc.",branded,2012-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
carrabba's italian grill,american eagle outfitters,"Bloomin' Brands, Inc.",branded,2012-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bonefish grill,sandro,"Bloomin' Brands, Inc.",branded,2012-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fleming's prime steakhouse & wine bar,answear,"Bloomin' Brands, Inc.",branded,2012-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
aussie grill by outback,mister car wash,"Bloomin' Brands, Inc.",branded,2012-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bj's restaurant & brewhouse,card factory,"BJ's Restaurants, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
atlanta braves,mister car wash,"Atlanta Braves Holdings, Inc. - Series A",branded,2016-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
truist park,american eagle outfitters,"Atlanta Braves Holdings, Inc. - Series A",branded,2016-09-30,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
the battery atlanta,under armour,"Atlanta Braves Holdings, Inc. - Series A",branded,2016-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
american military university,boot barn,"American Public Education, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
american public university,trustpilot,"American Public Education, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hondros college of nursing,sandro,"American Public Education, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rasmussen university,american eagle outfitters,"American Public Education, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
graduate school usa,card factory,"American Public Education, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
smith & wesson,trustpilot,"American Outdoor Brands, Inc.",branded,2020-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
thompson/center arms,mister car wash,"American Outdoor Brands, Inc.",branded,2020-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
