keyword,date,value
salty crew,2012-11-24 02:00:00+02:00,0.0
salty crew,2012-12-01 02:00:00+02:00,0.0
salty crew,2012-12-08 02:00:00+02:00,0.0
salty crew,2012-12-15 02:00:00+02:00,0.0
salty crew,2012-12-22 02:00:00+02:00,0.0
salty crew,2012-12-29 02:00:00+02:00,0.0
salty crew,2013-01-05 02:00:00+02:00,0.0
salty crew,2013-01-12 02:00:00+02:00,0.0
salty crew,2013-01-19 02:00:00+02:00,0.0
salty crew,2013-01-26 02:00:00+02:00,0.0
salty crew,2013-02-02 02:00:00+02:00,0.0
salty crew,2013-02-09 02:00:00+02:00,0.0
salty crew,2013-02-16 02:00:00+02:00,0.0
salty crew,2013-02-23 02:00:00+02:00,0.0
salty crew,2013-03-02 02:00:00+02:00,0.0
salty crew,2013-03-09 02:00:00+02:00,0.0
salty crew,2013-03-16 02:00:00+02:00,0.0
salty crew,2013-03-23 02:00:00+02:00,0.0
salty crew,2013-03-30 02:00:00+02:00,0.0
salty crew,2013-04-06 03:00:00+03:00,0.0
salty crew,2013-04-13 03:00:00+03:00,0.0
salty crew,2013-04-20 03:00:00+03:00,0.0
salty crew,2013-04-27 03:00:00+03:00,0.0
salty crew,2013-05-04 03:00:00+03:00,0.0
salty crew,2013-05-11 03:00:00+03:00,0.0
salty crew,2013-05-18 03:00:00+03:00,0.0
salty crew,2013-05-25 03:00:00+03:00,0.0
salty crew,2013-06-01 03:00:00+03:00,0.0
salty crew,2013-06-08 03:00:00+03:00,0.0
salty crew,2013-06-15 03:00:00+03:00,0.0
salty crew,2013-06-22 03:00:00+03:00,0.0
salty crew,2013-06-29 03:00:00+03:00,0.0
salty crew,2013-07-06 03:00:00+03:00,0.0
salty crew,2013-07-13 03:00:00+03:00,0.0
salty crew,2013-07-20 03:00:00+03:00,0.0
salty crew,2013-07-27 03:00:00+03:00,0.0
salty crew,2013-08-03 03:00:00+03:00,0.0
salty crew,2013-08-10 03:00:00+03:00,0.0
salty crew,2013-08-17 03:00:00+03:00,0.0
salty crew,2013-08-24 03:00:00+03:00,0.0
salty crew,2013-08-31 03:00:00+03:00,0.0
salty crew,2013-09-07 03:00:00+03:00,0.0
salty crew,2013-09-14 03:00:00+03:00,0.0
salty crew,2013-09-21 03:00:00+03:00,0.0
salty crew,2013-09-28 03:00:00+03:00,0.0
salty crew,2013-10-05 03:00:00+03:00,0.0
salty crew,2013-10-12 03:00:00+03:00,0.0
salty crew,2013-10-19 03:00:00+03:00,0.0
salty crew,2013-10-26 03:00:00+03:00,0.0
salty crew,2013-11-02 02:00:00+02:00,0.0
salty crew,2013-11-09 02:00:00+02:00,0.0
salty crew,2013-11-16 02:00:00+02:00,0.0
salty crew,2013-11-23 02:00:00+02:00,0.0
salty crew,2013-11-30 02:00:00+02:00,0.0
salty crew,2013-12-07 02:00:00+02:00,0.0
salty crew,2013-12-14 02:00:00+02:00,0.0
salty crew,2013-12-21 02:00:00+02:00,0.0
salty crew,2013-12-28 02:00:00+02:00,0.0
salty crew,2014-01-04 02:00:00+02:00,0.0
salty crew,2014-01-11 02:00:00+02:00,0.0
salty crew,2014-01-18 02:00:00+02:00,0.0
salty crew,2014-01-25 02:00:00+02:00,0.0
salty crew,2014-02-01 02:00:00+02:00,0.0
salty crew,2014-02-08 02:00:00+02:00,0.0
salty crew,2014-02-15 02:00:00+02:00,0.0
salty crew,2014-02-22 02:00:00+02:00,0.0
salty crew,2014-03-01 02:00:00+02:00,0.0
salty crew,2014-03-08 02:00:00+02:00,0.0
salty crew,2014-03-15 02:00:00+02:00,0.0
salty crew,2014-03-22 02:00:00+02:00,0.0
salty crew,2014-03-29 02:00:00+02:00,0.0
salty crew,2014-04-05 03:00:00+03:00,0.0
salty crew,2014-04-12 03:00:00+03:00,0.0
salty crew,2014-04-19 03:00:00+03:00,0.0
salty crew,2014-04-26 03:00:00+03:00,0.0
salty crew,2014-05-03 03:00:00+03:00,0.0
salty crew,2014-05-10 03:00:00+03:00,0.0
salty crew,2014-05-17 03:00:00+03:00,0.0
salty crew,2014-05-24 03:00:00+03:00,0.0
salty crew,2014-05-31 03:00:00+03:00,0.0
salty crew,2014-06-07 03:00:00+03:00,19.66250917094644
salty crew,2014-06-14 03:00:00+03:00,5.505502567865003
salty crew,2014-06-21 03:00:00+03:00,0.0
salty crew,2014-06-28 03:00:00+03:00,0.0
salty crew,2014-07-05 03:00:00+03:00,0.0
salty crew,2014-07-12 03:00:00+03:00,5.505502567865003
salty crew,2014-07-19 03:00:00+03:00,0.0
salty crew,2014-07-26 03:00:00+03:00,6.488628026412325
salty crew,2014-08-02 03:00:00+03:00,5.112252384446075
salty crew,2014-08-09 03:00:00+03:00,7.275128393250183
salty crew,2014-08-16 03:00:00+03:00,0.0
salty crew,2014-08-23 03:00:00+03:00,8.258253851797505
salty crew,2014-08-30 03:00:00+03:00,0.0
salty crew,2014-09-06 03:00:00+03:00,7.471753484959647
salty crew,2014-09-13 03:00:00+03:00,0.0
salty crew,2014-09-20 03:00:00+03:00,4.91562729273661
salty crew,2014-09-27 03:00:00+03:00,0.0
salty crew,2014-10-04 03:00:00+03:00,0.0
salty crew,2014-10-11 03:00:00+03:00,0.0
salty crew,2014-10-18 03:00:00+03:00,0.0
salty crew,2014-10-25 03:00:00+03:00,0.0
salty crew,2014-11-01 02:00:00+02:00,0.0
salty crew,2014-11-08 02:00:00+02:00,0.0
salty crew,2014-11-15 02:00:00+02:00,0.0
salty crew,2014-11-22 02:00:00+02:00,0.0
salty crew,2014-11-29 02:00:00+02:00,0.0
salty crew,2014-12-06 02:00:00+02:00,0.0
salty crew,2014-12-13 02:00:00+02:00,4.719002201027146
salty crew,2014-12-20 02:00:00+02:00,0.0
salty crew,2014-12-27 02:00:00+02:00,0.0
salty crew,2015-01-03 02:00:00+02:00,0.0
salty crew,2015-01-10 02:00:00+02:00,0.0
salty crew,2015-01-17 02:00:00+02:00,4.325752017608217
salty crew,2015-01-24 02:00:00+02:00,0.0
salty crew,2015-01-31 02:00:00+02:00,0.0
salty crew,2015-02-07 02:00:00+02:00,0.0
salty crew,2015-02-14 02:00:00+02:00,0.0
salty crew,2015-02-21 02:00:00+02:00,7.668378576669112
salty crew,2015-02-28 02:00:00+02:00,0.0
salty crew,2015-03-07 02:00:00+02:00,6.488628026412325
salty crew,2015-03-14 02:00:00+02:00,5.898752751283932
salty crew,2015-03-21 02:00:00+02:00,0.0
salty crew,2015-03-28 02:00:00+02:00,5.505502567865003
salty crew,2015-04-04 03:00:00+03:00,4.522377109317682
salty crew,2015-04-11 03:00:00+03:00,0.0
salty crew,2015-04-18 03:00:00+03:00,6.881878209831254
salty crew,2015-04-25 03:00:00+03:00,0.0
salty crew,2015-05-02 03:00:00+03:00,6.488628026412325
salty crew,2015-05-09 03:00:00+03:00,6.292002934702861
salty crew,2015-05-16 03:00:00+03:00,5.898752751283932
salty crew,2015-05-23 03:00:00+03:00,5.112252384446075
salty crew,2015-05-30 03:00:00+03:00,8.258253851797505
salty crew,2015-06-06 03:00:00+03:00,6.292002934702861
salty crew,2015-06-13 03:00:00+03:00,9.438004402054291
salty crew,2015-06-20 03:00:00+03:00,8.061628760088041
salty crew,2015-06-27 03:00:00+03:00,4.325752017608217
salty crew,2015-07-04 03:00:00+03:00,7.078503301540719
salty crew,2015-07-11 03:00:00+03:00,4.91562729273661
salty crew,2015-07-18 03:00:00+03:00,7.275128393250183
salty crew,2015-07-25 03:00:00+03:00,5.505502567865003
salty crew,2015-08-01 03:00:00+03:00,6.095377842993397
salty crew,2015-08-08 03:00:00+03:00,8.45487894350697
salty crew,2015-08-15 03:00:00+03:00,4.91562729273661
salty crew,2015-08-22 03:00:00+03:00,10.617754952311078
salty crew,2015-08-29 03:00:00+03:00,9.83125458547322
salty crew,2015-09-05 03:00:00+03:00,9.241379310344827
salty crew,2015-09-12 03:00:00+03:00,9.438004402054291
salty crew,2015-09-19 03:00:00+03:00,5.702127659574468
salty crew,2015-09-26 03:00:00+03:00,4.91562729273661
salty crew,2015-10-03 03:00:00+03:00,5.505502567865003
salty crew,2015-10-10 03:00:00+03:00,7.668378576669112
salty crew,2015-10-17 03:00:00+03:00,7.668378576669112
salty crew,2015-10-24 03:00:00+03:00,7.275128393250183
salty crew,2015-10-31 02:00:00+02:00,5.505502567865003
salty crew,2015-11-07 02:00:00+02:00,6.488628026412325
salty crew,2015-11-14 02:00:00+02:00,8.061628760088041
salty crew,2015-11-21 02:00:00+02:00,6.68525311812179
salty crew,2015-11-28 02:00:00+02:00,6.881878209831254
salty crew,2015-12-05 02:00:00+02:00,12.97725605282465
salty crew,2015-12-12 02:00:00+02:00,7.275128393250183
salty crew,2015-12-19 02:00:00+02:00,13.763756419662508
salty crew,2015-12-26 02:00:00+02:00,8.848129126925897
salty crew,2016-01-02 02:00:00+02:00,9.044754218635363
salty crew,2016-01-09 02:00:00+02:00,6.095377842993397
salty crew,2016-01-16 02:00:00+02:00,6.095377842993397
salty crew,2016-01-23 02:00:00+02:00,6.292002934702861
salty crew,2016-01-30 02:00:00+02:00,7.275128393250183
salty crew,2016-02-06 02:00:00+02:00,7.865003668378576
salty crew,2016-02-13 02:00:00+02:00,6.68525311812179
salty crew,2016-02-20 02:00:00+02:00,6.68525311812179
salty crew,2016-02-27 02:00:00+02:00,10.617754952311078
salty crew,2016-03-05 02:00:00+02:00,7.701149425287356
salty crew,2016-03-12 02:00:00+02:00,10.781609195402298
salty crew,2016-03-19 02:00:00+02:00,4.620689655172414
salty crew,2016-03-26 02:00:00+02:00,11.551724137931034
salty crew,2016-04-02 03:00:00+03:00,9.241379310344827
salty crew,2016-04-09 03:00:00+03:00,6.160919540229885
salty crew,2016-04-16 03:00:00+03:00,7.701149425287356
salty crew,2016-04-23 03:00:00+03:00,9.241379310344827
salty crew,2016-04-30 03:00:00+03:00,8.471264367816092
salty crew,2016-05-07 03:00:00+03:00,13.091954022988505
salty crew,2016-05-14 03:00:00+03:00,10.011494252873563
salty crew,2016-05-21 03:00:00+03:00,13.091954022988505
salty crew,2016-05-28 03:00:00+03:00,10.781609195402298
salty crew,2016-06-04 03:00:00+03:00,10.011494252873563
salty crew,2016-06-11 03:00:00+03:00,14.632183908045976
salty crew,2016-06-18 03:00:00+03:00,16.17241379310345
salty crew,2016-06-25 03:00:00+03:00,10.011494252873563
salty crew,2016-07-02 03:00:00+03:00,14.632183908045976
salty crew,2016-07-09 03:00:00+03:00,13.091954022988505
salty crew,2016-07-16 03:00:00+03:00,12.32183908045977
salty crew,2016-07-23 03:00:00+03:00,20.022988505747126
salty crew,2016-07-30 03:00:00+03:00,18.482758620689655
salty crew,2016-08-06 03:00:00+03:00,19.25287356321839
salty crew,2016-08-13 03:00:00+03:00,19.25287356321839
salty crew,2016-08-20 03:00:00+03:00,19.25287356321839
salty crew,2016-08-27 03:00:00+03:00,18.482758620689655
salty crew,2016-09-03 03:00:00+03:00,21.563218390804597
salty crew,2016-09-10 03:00:00+03:00,15.402298850574711
salty crew,2016-09-17 03:00:00+03:00,20.79310344827586
salty crew,2016-09-24 03:00:00+03:00,13.86206896551724
salty crew,2016-10-01 03:00:00+03:00,14.632183908045976
salty crew,2016-10-08 03:00:00+03:00,17.71264367816092
salty crew,2016-10-15 03:00:00+03:00,15.402298850574711
salty crew,2016-10-22 03:00:00+03:00,14.632183908045976
salty crew,2016-10-29 03:00:00+03:00,20.022988505747126
salty crew,2016-11-05 02:00:00+02:00,15.402298850574711
salty crew,2016-11-12 02:00:00+02:00,16.942528735632184
salty crew,2016-11-19 02:00:00+02:00,21.563218390804597
salty crew,2016-11-26 02:00:00+02:00,21.563218390804597
salty crew,2016-12-03 02:00:00+02:00,28.494252873563216
salty crew,2016-12-10 02:00:00+02:00,29.26436781609195
salty crew,2016-12-17 02:00:00+02:00,32.3448275862069
salty crew,2016-12-24 02:00:00+02:00,36.96551724137931
salty crew,2016-12-31 02:00:00+02:00,26.954022988505745
salty crew,2017-01-07 02:00:00+02:00,20.79310344827586
salty crew,2017-01-14 02:00:00+02:00,20.022988505747126
salty crew,2017-01-21 02:00:00+02:00,14.632183908045976
salty crew,2017-01-28 02:00:00+02:00,16.17241379310345
salty crew,2017-02-04 02:00:00+02:00,19.25287356321839
salty crew,2017-02-11 02:00:00+02:00,24.64367816091954
salty crew,2017-02-18 02:00:00+02:00,15.402298850574711
salty crew,2017-02-25 02:00:00+02:00,21.563218390804597
salty crew,2017-03-04 02:00:00+02:00,22.333333333333332
salty crew,2017-03-11 02:00:00+02:00,23.873563218390803
salty crew,2017-03-18 02:00:00+02:00,20.022988505747126
salty crew,2017-03-25 02:00:00+02:00,20.022988505747126
salty crew,2017-04-01 03:00:00+03:00,25.413793103448274
salty crew,2017-04-08 03:00:00+03:00,20.79310344827586
salty crew,2017-04-15 03:00:00+03:00,16.942528735632184
salty crew,2017-04-22 03:00:00+03:00,21.563218390804597
salty crew,2017-04-29 03:00:00+03:00,25.413793103448274
salty crew,2017-05-06 03:00:00+03:00,24.64367816091954
salty crew,2017-05-13 03:00:00+03:00,28.494252873563216
salty crew,2017-05-20 03:00:00+03:00,24.64367816091954
salty crew,2017-05-27 03:00:00+03:00,26.954022988505745
salty crew,2017-06-03 03:00:00+03:00,30.804597701149422
salty crew,2017-06-10 03:00:00+03:00,21.563218390804597
salty crew,2017-06-17 03:00:00+03:00,29.26436781609195
salty crew,2017-06-24 03:00:00+03:00,27.72413793103448
salty crew,2017-07-01 03:00:00+03:00,30.804597701149422
salty crew,2017-07-08 03:00:00+03:00,29.26436781609195
salty crew,2017-07-15 03:00:00+03:00,27.72413793103448
salty crew,2017-07-22 03:00:00+03:00,34.6551724137931
salty crew,2017-07-29 03:00:00+03:00,28.494252873563216
salty crew,2017-08-05 03:00:00+03:00,35.42528735632184
salty crew,2017-08-12 03:00:00+03:00,38.50574712643678
salty crew,2017-08-19 03:00:00+03:00,30.804597701149422
salty crew,2017-08-26 03:00:00+03:00,37.735632183908045
salty crew,2017-09-02 03:00:00+03:00,33.88505747126437
salty crew,2017-09-09 03:00:00+03:00,35.42528735632184
salty crew,2017-09-16 03:00:00+03:00,25.413793103448274
salty crew,2017-09-23 03:00:00+03:00,29.26436781609195
salty crew,2017-09-30 03:00:00+03:00,30.034482758620687
salty crew,2017-10-07 03:00:00+03:00,37.735632183908045
salty crew,2017-10-14 03:00:00+03:00,30.034482758620687
salty crew,2017-10-21 03:00:00+03:00,27.72413793103448
salty crew,2017-10-28 03:00:00+03:00,29.26436781609195
salty crew,2017-11-04 02:00:00+02:00,25.413793103448274
salty crew,2017-11-11 02:00:00+02:00,31.574712643678158
salty crew,2017-11-18 02:00:00+02:00,26.954022988505745
salty crew,2017-11-25 02:00:00+02:00,35.42528735632184
salty crew,2017-12-02 02:00:00+02:00,45.4367816091954
salty crew,2017-12-09 02:00:00+02:00,45.4367816091954
salty crew,2017-12-16 02:00:00+02:00,34.6551724137931
salty crew,2017-12-23 02:00:00+02:00,43.12643678160919
salty crew,2017-12-30 02:00:00+02:00,37.735632183908045
salty crew,2018-01-06 02:00:00+02:00,28.494252873563216
salty crew,2018-01-13 02:00:00+02:00,28.494252873563216
salty crew,2018-01-20 02:00:00+02:00,25.413793103448274
salty crew,2018-01-27 02:00:00+02:00,24.64367816091954
salty crew,2018-02-03 02:00:00+02:00,28.494252873563216
salty crew,2018-02-10 02:00:00+02:00,29.26436781609195
salty crew,2018-02-17 02:00:00+02:00,33.11494252873563
salty crew,2018-02-24 02:00:00+02:00,26.954022988505745
salty crew,2018-03-03 02:00:00+02:00,32.3448275862069
salty crew,2018-03-10 02:00:00+02:00,33.88505747126437
salty crew,2018-03-17 02:00:00+02:00,31.574712643678158
salty crew,2018-03-24 02:00:00+02:00,32.3448275862069
salty crew,2018-03-31 03:00:00+03:00,30.804597701149422
salty crew,2018-04-07 03:00:00+03:00,26.954022988505745
salty crew,2018-04-14 03:00:00+03:00,30.804597701149422
salty crew,2018-04-21 03:00:00+03:00,26.18390804597701
salty crew,2018-04-28 03:00:00+03:00,32.3448275862069
salty crew,2018-05-05 03:00:00+03:00,29.26436781609195
salty crew,2018-05-12 03:00:00+03:00,31.574712643678158
salty crew,2018-05-19 03:00:00+03:00,30.034482758620687
salty crew,2018-05-26 03:00:00+03:00,32.3448275862069
salty crew,2018-06-02 03:00:00+03:00,33.11494252873563
salty crew,2018-06-09 03:00:00+03:00,28.494252873563216
salty crew,2018-06-16 03:00:00+03:00,37.735632183908045
salty crew,2018-06-23 03:00:00+03:00,37.735632183908045
salty crew,2018-06-30 03:00:00+03:00,37.735632183908045
salty crew,2018-07-07 03:00:00+03:00,40.04597701149425
salty crew,2018-07-14 03:00:00+03:00,34.6551724137931
salty crew,2018-07-21 03:00:00+03:00,44.666666666666664
salty crew,2018-07-28 03:00:00+03:00,37.735632183908045
salty crew,2018-08-04 03:00:00+03:00,43.89655172413793
salty crew,2018-08-11 03:00:00+03:00,41.58620689655172
salty crew,2018-08-18 03:00:00+03:00,33.88505747126437
salty crew,2018-08-25 03:00:00+03:00,42.35632183908046
salty crew,2018-09-01 03:00:00+03:00,33.11494252873563
salty crew,2018-09-08 03:00:00+03:00,36.96551724137931
salty crew,2018-09-15 03:00:00+03:00,35.42528735632184
salty crew,2018-09-22 03:00:00+03:00,33.88505747126437
salty crew,2018-09-29 03:00:00+03:00,33.11494252873563
salty crew,2018-10-06 03:00:00+03:00,30.804597701149422
salty crew,2018-10-13 03:00:00+03:00,27.72413793103448
salty crew,2018-10-20 03:00:00+03:00,28.494252873563216
salty crew,2018-10-27 03:00:00+03:00,29.26436781609195
salty crew,2018-11-03 02:00:00+02:00,35.42528735632184
salty crew,2018-11-10 02:00:00+02:00,33.11494252873563
salty crew,2018-11-17 02:00:00+02:00,30.804597701149422
salty crew,2018-11-24 02:00:00+02:00,53.137931034482754
salty crew,2018-12-01 02:00:00+02:00,53.90804597701149
salty crew,2018-12-08 02:00:00+02:00,44.666666666666664
salty crew,2018-12-15 02:00:00+02:00,53.90804597701149
salty crew,2018-12-22 02:00:00+02:00,51.59770114942528
salty crew,2018-12-29 02:00:00+02:00,46.97701149425287
salty crew,2019-01-05 02:00:00+02:00,33.88505747126437
salty crew,2019-01-12 02:00:00+02:00,30.034482758620687
salty crew,2019-01-19 02:00:00+02:00,34.6551724137931
salty crew,2019-01-26 02:00:00+02:00,26.954022988505745
salty crew,2019-02-02 02:00:00+02:00,25.413793103448274
salty crew,2019-02-09 02:00:00+02:00,29.26436781609195
salty crew,2019-02-16 02:00:00+02:00,26.954022988505745
salty crew,2019-02-23 02:00:00+02:00,28.494252873563216
salty crew,2019-03-02 02:00:00+02:00,30.804597701149422
salty crew,2019-03-09 02:00:00+02:00,29.26436781609195
salty crew,2019-03-16 02:00:00+02:00,30.804597701149422
salty crew,2019-03-23 02:00:00+02:00,30.804597701149422
salty crew,2019-03-30 02:00:00+02:00,35.42528735632184
salty crew,2019-04-06 03:00:00+03:00,36.195402298850574
salty crew,2019-04-13 03:00:00+03:00,35.42528735632184
salty crew,2019-04-20 03:00:00+03:00,34.6551724137931
salty crew,2019-04-27 03:00:00+03:00,36.195402298850574
salty crew,2019-05-04 03:00:00+03:00,34.6551724137931
salty crew,2019-05-11 03:00:00+03:00,29.26436781609195
salty crew,2019-05-18 03:00:00+03:00,37.735632183908045
salty crew,2019-05-25 03:00:00+03:00,36.96551724137931
salty crew,2019-06-01 03:00:00+03:00,36.195402298850574
salty crew,2019-06-08 03:00:00+03:00,39.275862068965516
salty crew,2019-06-15 03:00:00+03:00,38.50574712643678
salty crew,2019-06-22 03:00:00+03:00,43.12643678160919
salty crew,2019-06-29 03:00:00+03:00,43.89655172413793
salty crew,2019-07-06 03:00:00+03:00,40.04597701149425
salty crew,2019-07-13 03:00:00+03:00,45.4367816091954
salty crew,2019-07-20 03:00:00+03:00,47.747126436781606
salty crew,2019-07-27 03:00:00+03:00,48.51724137931034
salty crew,2019-08-03 03:00:00+03:00,46.206896551724135
salty crew,2019-08-10 03:00:00+03:00,47.747126436781606
salty crew,2019-08-17 03:00:00+03:00,42.35632183908046
salty crew,2019-08-24 03:00:00+03:00,47.747126436781606
salty crew,2019-08-31 03:00:00+03:00,46.206896551724135
salty crew,2019-09-07 03:00:00+03:00,36.195402298850574
salty crew,2019-09-14 03:00:00+03:00,48.51724137931034
salty crew,2019-09-21 03:00:00+03:00,42.35632183908046
salty crew,2019-09-28 03:00:00+03:00,43.89655172413793
salty crew,2019-10-05 03:00:00+03:00,43.12643678160919
salty crew,2019-10-12 03:00:00+03:00,31.574712643678158
salty crew,2019-10-19 03:00:00+03:00,36.96551724137931
salty crew,2019-10-26 03:00:00+03:00,40.81609195402299
salty crew,2019-11-02 02:00:00+02:00,35.42528735632184
salty crew,2019-11-09 02:00:00+02:00,33.11494252873563
salty crew,2019-11-16 02:00:00+02:00,39.275862068965516
salty crew,2019-11-23 02:00:00+02:00,42.35632183908046
salty crew,2019-11-30 02:00:00+02:00,66.22988505747126
salty crew,2019-12-07 02:00:00+02:00,72.39080459770115
salty crew,2019-12-14 02:00:00+02:00,67.0
salty crew,2019-12-21 02:00:00+02:00,70.08045977011494
salty crew,2019-12-28 02:00:00+02:00,50.82758620689655
salty crew,2020-01-04 02:00:00+02:00,37.735632183908045
salty crew,2020-01-11 02:00:00+02:00,34.6551724137931
salty crew,2020-01-18 02:00:00+02:00,37.735632183908045
salty crew,2020-01-25 02:00:00+02:00,34.6551724137931
salty crew,2020-02-01 02:00:00+02:00,38.50574712643678
salty crew,2020-02-08 02:00:00+02:00,36.96551724137931
salty crew,2020-02-15 02:00:00+02:00,36.195402298850574
salty crew,2020-02-22 02:00:00+02:00,37.735632183908045
salty crew,2020-02-29 02:00:00+02:00,40.04597701149425
salty crew,2020-03-07 02:00:00+02:00,36.96551724137931
salty crew,2020-03-14 02:00:00+02:00,33.11494252873563
salty crew,2020-03-21 02:00:00+02:00,25.413793103448274
salty crew,2020-03-28 02:00:00+02:00,25.413793103448274
salty crew,2020-04-04 03:00:00+03:00,31.574712643678158
salty crew,2020-04-11 03:00:00+03:00,38.50574712643678
salty crew,2020-04-18 03:00:00+03:00,43.12643678160919
salty crew,2020-04-25 03:00:00+03:00,40.81609195402299
salty crew,2020-05-02 03:00:00+03:00,56.98850574712643
salty crew,2020-05-09 03:00:00+03:00,55.44827586206896
salty crew,2020-05-16 03:00:00+03:00,55.44827586206896
salty crew,2020-05-23 03:00:00+03:00,55.44827586206896
salty crew,2020-05-30 03:00:00+03:00,60.068965517241374
salty crew,2020-06-06 03:00:00+03:00,60.068965517241374
salty crew,2020-06-13 03:00:00+03:00,61.609195402298845
salty crew,2020-06-20 03:00:00+03:00,71.62068965517241
salty crew,2020-06-27 03:00:00+03:00,61.609195402298845
salty crew,2020-07-04 03:00:00+03:00,62.37931034482758
salty crew,2020-07-11 03:00:00+03:00,55.44827586206896
salty crew,2020-07-18 03:00:00+03:00,63.91954022988505
salty crew,2020-07-25 03:00:00+03:00,54.678160919540225
salty crew,2020-08-01 03:00:00+03:00,60.83908045977011
salty crew,2020-08-08 03:00:00+03:00,53.137931034482754
salty crew,2020-08-15 03:00:00+03:00,53.137931034482754
salty crew,2020-08-22 03:00:00+03:00,50.82758620689655
salty crew,2020-08-29 03:00:00+03:00,45.4367816091954
salty crew,2020-09-05 03:00:00+03:00,43.89655172413793
