keyword,parent,company,funnel,until_date,status,date_range_start,date_range_end,data_points,error
tiny teddies day nursery,boot barn,Embark Early Education LimitedD,branded,2010-01-31,NOT_NORMALIZED,,,0,No data for tiny teddies day nursery in window 1
woodlands day nursery,sandro,Embark Early Education LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
monkey puzzle day nursery,card factory,Embark Early Education LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kfc,webjet,Collins Foods LimitedD,branded,2016-04-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
taco bell,american eagle outfitters,Collins Foods LimitedD,branded,2016-04-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sizzler,under armour,Collins Foods LimitedD,branded,2016-04-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
village roadshow,card factory,Coast Entertainment Holdings LtdD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
village cinemas,card factory,Coast Entertainment Holdings LtdD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
roadshow films,mister car wash,Coast Entertainment Holdings LtdD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sea world,american eagle outfitters,Coast Entertainment Holdings LtdD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
warner bros movie world,trustpilot,Coast Entertainment Holdings LtdD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wet'n'wild gold coast,answear,Coast Entertainment Holdings LtdD,branded,2010-01-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
paradise country,under armour,Coast Entertainment Holdings LtdD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
australian outback spectacular,sandro,Coast Entertainment Holdings LtdD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
topgolf gold coast,boot barn,Coast Entertainment Holdings LtdD,branded,2010-01-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
breville,answear,Breville Group LimitedD,branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sage appliances,card factory,Breville Group LimitedD,branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
baratza,answear,Breville Group LimitedD,branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lelit,under armour,Breville Group LimitedD,branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
baby bunting,webjet,Baby Bunting Group Ltd.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
4baby,sandro,Baby Bunting Group Ltd.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
brisbane broncos,sandro,Brisbane Broncos LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
atlas pearls,american eagle outfitters,Atlas Pearls LtdD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
articore group,american eagle outfitters,Articore Group LimitedD,branded,2018-06-30,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
imagination technologies,trustpilot,Articore Group LimitedD,branded,2018-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
powervr,answear,Articore Group LimitedD,branded,2018-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
img ai,card factory,Articore Group LimitedD,branded,2018-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
img connectivity,webjet,Articore Group LimitedD,branded,2018-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ainsworth,webjet,Ainsworth Game Technology LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lavrio b.c.,under armour,GR. ANTIS S.A.D,branded,2010-03-31,NOT_NORMALIZED,,,0,No data for lavrio b.c. in window 1
papoutsanis,webjet,Papoutsanis SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
olivia,sandro,Papoutsanis SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
