t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2025-04-26 00:00:00+00:00,2025-04-26 00:00:00+00:00,2025-04-26 00:00:00+00:00,4.074165911585888,4.074165911585888,1,5.637469010833681,0,0.0,0.0,0.0,-0.8471722070743382,-0.09239977311097552,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2025-03-31 00:00:00+00:00,2025-06-30 00:00:00+00:00,2025-09-04 00:00:00+00:00,FLWS,US,-0.69,-0.51,-0.18,-35.2941,
2025-07-19 00:00:00+00:00,2025-07-26 00:00:00+00:00,2025-07-26 00:00:00+00:00,7.910071956193746,10.298962502893042,2,10.060457193258028,0,5.521181409494449,0.0,0.5,1.0874085720914104,0.0181602573931485,1,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-10-29 00:00:00+00:00,FLWS,US,-0.83,-0.53,-0.3,-56.6038,USD
2021-06-12 00:00:00+00:00,2021-06-12 00:00:00+00:00,2021-06-12 00:00:00+00:00,3.2722657381308267,3.2722657381308267,1,4.974380072794944,0,0.0,0.0,0.0,-0.7910330428987589,-0.14512320981009733,0,1stdibs,"1stdibs.com, Inc.","1stdibs.com, inc.",2021-03-31 00:00:00+00:00,2021-06-30 00:00:00+00:00,2021-08-11 00:00:00+00:00,DIBS,US,-0.44,-0.13,-0.31,-238.4615,USD
2025-08-09 00:00:00+00:00,2025-08-16 00:00:00+00:00,2025-09-13 00:00:00+00:00,4.0135824609026844,15.486264636011207,6,3.727692658537701,2,1.8820786413386803,-0.6581808869783425,-0.5,2.3573317053427756,0.5818479154353929,1,1stdibs,"1stdibs.com, Inc.","1stdibs.com, inc.",2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-07 00:00:00+00:00,DIBS,US,-0.1,-0.17,0.07,41.1765,
2025-11-29 00:00:00+00:00,2025-11-29 00:00:00+00:00,2025-12-06 00:00:00+00:00,3.2749023140979205,6.322206363648995,2,4.20207588337255,1,0.0,-0.22759826454684573,-0.5,-3.202857671115577,0.08499557233324478,0,1stdibs,"1stdibs.com, Inc.","1stdibs.com, inc.",2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-03-04 00:00:00+00:00,DIBS,US,0.0,-0.13,0.13,100.0,
2012-01-28 00:00:00+00:00,2012-02-18 00:00:00+00:00,2012-04-21 00:00:00+00:00,6.278056675598436,51.94538943140431,13,4.502619709863965,6,0.6023189027219068,-0.4216745508483857,-0.46153846153846156,-1.3256149588751063,0.7250420599346608,0,4 wheel parts,Polaris Inc.,polaris inc.,2012-01-01 00:00:00+00:00,2012-03-31 00:00:00+00:00,2012-04-18 00:00:00+00:00,PII,US,0.85,0.77,0.08,10.3896,USD
2015-08-08 00:00:00+00:00,2015-08-15 00:00:00+00:00,2015-10-03 00:00:00+00:00,4.68634982053901,26.492073057715995,9,3.881209811654639,4,0.3044599776175323,-0.55837005609612,-0.6666666666666666,0.30221706660153,0.7169499641317173,0,4 wheel parts,Polaris Inc.,polaris inc.,2015-07-01 00:00:00+00:00,2015-09-30 00:00:00+00:00,2015-10-21 00:00:00+00:00,PII,US,2.3,2.28,0.02,0.8772,USD
2016-02-06 00:00:00+00:00,2016-02-06 00:00:00+00:00,2016-02-13 00:00:00+00:00,13.092005783194482,17.99493940878721,2,7.927495807507636,1,0.0,-8.189072157601753,-0.5,-3.7265396363504024,0.038677129382418886,0,4 wheel parts,Polaris Inc.,polaris inc.,2016-01-01 00:00:00+00:00,2016-03-31 00:00:00+00:00,2016-04-21 00:00:00+00:00,PII,US,1.01,0.71,0.3,42.2535,USD
2017-11-25 00:00:00+00:00,2017-11-25 00:00:00+00:00,2017-12-02 00:00:00+00:00,3.8170162834789636,5.861796132119698,2,4.361822041012913,1,0.0,-1.772236434838229,-0.5,0.2370477435271447,0.24846424013958754,0,4 wheel parts,Polaris Inc.,polaris inc.,2017-10-01 00:00:00+00:00,2017-12-31 00:00:00+00:00,2018-01-30 00:00:00+00:00,PII,US,1.47,1.47,0.0,0.0,USD
2019-11-30 00:00:00+00:00,2019-11-30 00:00:00+00:00,2019-11-30 00:00:00+00:00,2.6857624358955934,2.6857624358955934,1,5.187170923341806,0,0.0,0.0,0.0,-0.25701735987374175,0.04482362855659834,0,4 wheel parts,Polaris Inc.,polaris inc.,2019-10-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,2020-01-28 00:00:00+00:00,PII,US,1.83,1.79,0.04,2.2346,USD
2011-07-30 00:00:00+00:00,2011-08-20 00:00:00+00:00,2011-08-20 00:00:00+00:00,2.5061782807598707,6.193499917032396,4,2.8222629193877817,0,0.18892892263409267,0.0,0.75,-0.3007919329464359,-0.27387409530311196,0,7 for all mankind,V.F. Corporation,v.f. corporation,2011-07-01 00:00:00+00:00,2011-09-30 00:00:00+00:00,2011-10-24 00:00:00+00:00,VFC,US,0.72,0.64,0.08,12.5,USD
2019-11-16 00:00:00+00:00,2019-11-30 00:00:00+00:00,2019-12-21 00:00:00+00:00,3.5108052572786557,12.203252663892808,6,1.610065479617676,2,0.11185111191952268,-1.410249744966616,-0.16666666666666666,-0.11157546404379876,0.2766165020168167,0,7 for all mankind,V.F. Corporation,v.f. corporation,2019-10-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,2020-01-23 00:00:00+00:00,VFC,US,1.23,1.21,0.02,1.6529,USD
2021-01-23 00:00:00+00:00,2021-01-23 00:00:00+00:00,2021-01-23 00:00:00+00:00,2.9358049377298605,2.9358049377298605,1,4.008990088321524,0,0.0,0.0,0.0,1.0231759351598146,0.027643145953669516,1,7 for all mankind,V.F. Corporation,v.f. corporation,2021-01-01 00:00:00+00:00,2021-03-31 00:00:00+00:00,2021-05-21 00:00:00+00:00,VFC,US,0.27,0.29,-0.02,-6.8966,USD
2025-11-29 00:00:00+00:00,2025-11-29 00:00:00+00:00,2025-11-29 00:00:00+00:00,5.485588818239394,5.485588818239394,1,4.014725903832202,0,0.0,0.0,0.0,-2.2524963327470626,-0.27828627388185906,0,7 for all mankind,V.F. Corporation,v.f. corporation,2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-01-22 00:00:00+00:00,VFC,US,0.0,0.4466,-0.4466,-100.0,
2024-11-30 00:00:00+00:00,2024-11-30 00:00:00+00:00,2024-11-30 00:00:00+00:00,2.3455536386389557,2.3455536386389557,1,7.003826803260199,0,0.0,0.0,0.0,1.452991850427439,0.5420288781030257,1,8in1,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-02-06 00:00:00+00:00,SPB,US,1.02,0.92,0.1,10.8696,USD
2013-11-02 00:00:00+00:00,2013-11-02 00:00:00+00:00,2013-11-02 00:00:00+00:00,6.115451304214719,6.115451304214719,1,9.62047124407592,0,0.0,0.0,0.0,0.04444110326820605,-0.10286595931191303,0,aa travel,Helloworld Travel LtdD,helloworld travel ltdd,2013-10-01 00:00:00+00:00,2013-12-31 00:00:00+00:00,2014-02-24 00:00:00+00:00,HLO,AU,0.0,0.18,-0.18,-100.0,AUD
2013-12-28 00:00:00+00:00,2013-12-28 00:00:00+00:00,2014-01-11 00:00:00+00:00,8.594393763627133,12.004652149222801,3,6.278045332013566,1,0.0,-3.1827667440494656,-0.6666666666666666,-0.19526914716751953,-0.004467205646903499,0,aa travel,Helloworld Travel LtdD,helloworld travel ltdd,2013-10-01 00:00:00+00:00,2013-12-31 00:00:00+00:00,2014-02-24 00:00:00+00:00,HLO,AU,0.0,0.18,-0.18,-100.0,AUD
2011-08-20 00:00:00+00:00,2011-08-20 00:00:00+00:00,2011-10-29 00:00:00+00:00,9.579193811914855,25.14275997770828,11,13.510548093367628,1,0.0,-0.8010290096426562,-0.9090909090909091,2.469884475270006,0.26913036565148263,1,abercrombie and fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2011-08-01 00:00:00+00:00,2011-10-31 00:00:00+00:00,2011-11-16 00:00:00+00:00,ANF,US,0.57,0.71,-0.14,-19.7183,USD
2011-12-17 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-01-14 00:00:00+00:00,6.909114968797284,16.649215795552085,5,4.30371166679852,1,1.864545473644137,-2.93691328502186,0.0,-1.5667152032848117,0.19265471957582722,0,abercrombie and fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2011-11-01 00:00:00+00:00,2012-01-31 00:00:00+00:00,2012-02-15 00:00:00+00:00,ANF,US,1.12,1.12,0.0,0.0,USD
2013-05-11 00:00:00+00:00,2013-05-18 00:00:00+00:00,2013-06-01 00:00:00+00:00,23.22910207531648,55.622551740889094,4,27.692688401664302,1,1.911235580900886,-10.284369549332133,-0.25,1.8865473985799301,0.11813882491640432,1,abercrombie and fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2013-05-01 00:00:00+00:00,2013-07-31 00:00:00+00:00,2013-08-22 00:00:00+00:00,ANF,US,0.16,0.28,-0.12,-42.8571,USD
2015-12-05 00:00:00+00:00,2015-12-05 00:00:00+00:00,2015-12-05 00:00:00+00:00,11.060776102657854,11.060776102657854,1,5.49068902310964,0,0.0,0.0,0.0,-0.47169712790076773,-0.043453199380765944,0,abercrombie and fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2015-11-01 00:00:00+00:00,2016-01-31 00:00:00+00:00,2016-03-02 00:00:00+00:00,ANF,US,1.08,0.99,0.09,9.0909,USD
2017-09-02 00:00:00+00:00,2017-09-02 00:00:00+00:00,2017-09-09 00:00:00+00:00,3.83185778618072,7.207352864814068,2,4.740075012223287,1,0.0,-0.4563627075473722,-0.5,-1.322229410124878,0.14848100002367584,0,abercrombie and fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2017-08-01 00:00:00+00:00,2017-10-31 00:00:00+00:00,2017-11-17 00:00:00+00:00,ANF,US,0.3,0.22,0.08,36.3636,USD
2022-04-23 00:00:00+00:00,2022-04-23 00:00:00+00:00,2022-05-07 00:00:00+00:00,17.395796182197135,33.0956623303407,3,18.674613903409362,2,0.0,-7.052954066472415,-0.6666666666666666,0.2995263300086513,0.2463790183831277,0,abercrombie and fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2022-01-31 00:00:00+00:00,2022-04-30 00:00:00+00:00,2022-05-24 00:00:00+00:00,ANF,US,-0.27,0.02,-0.29,-1450.0,USD
2024-10-26 00:00:00+00:00,2024-10-26 00:00:00+00:00,2024-11-16 00:00:00+00:00,8.205446673564657,11.93701109479875,4,11.180787758743726,1,0.0,-2.171828879171118,-0.75,-0.44180046831059555,0.09015590242090267,0,abercrombie and fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2024-08-01 00:00:00+00:00,2024-10-31 00:00:00+00:00,2024-11-26 00:00:00+00:00,ANF,US,2.5,2.22,0.28,12.6126,USD
2025-08-09 00:00:00+00:00,2025-08-09 00:00:00+00:00,2025-08-09 00:00:00+00:00,3.1539847758111947,3.1539847758111947,1,6.978550345462253,0,0.0,0.0,0.0,0.8075806478508913,0.17224697706132064,1,abercrombie and fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2025-08-01 00:00:00+00:00,2025-10-31 00:00:00+00:00,2025-11-26 00:00:00+00:00,ANF,US,2.36,2.22,0.14,6.3063,
2011-08-20 00:00:00+00:00,2011-08-20 00:00:00+00:00,2011-10-08 00:00:00+00:00,10.039906664527775,22.623113021767626,8,11.789846143421807,1,0.0,-1.3127061814819427,-0.875,0.5606914410308317,0.2616600093995591,1,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2011-08-01 00:00:00+00:00,2011-10-31 00:00:00+00:00,2011-11-16 00:00:00+00:00,ANF,US,0.57,0.71,-0.14,-19.7183,USD
2011-12-31 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-01-14 00:00:00+00:00,5.568627342458535,7.917396465987513,3,5.247090944326316,1,0.0,-2.360795388182897,-0.6666666666666666,-1.7669819010302836,0.09049947723239751,0,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2011-11-01 00:00:00+00:00,2012-01-31 00:00:00+00:00,2012-02-15 00:00:00+00:00,ANF,US,1.12,1.12,0.0,0.0,USD
2013-05-11 00:00:00+00:00,2013-05-18 00:00:00+00:00,2013-06-01 00:00:00+00:00,24.13383230375303,56.91612290628039,4,20.206615171464893,1,2.7428977899866176,-10.818616753897109,-0.25,1.515744315383227,0.11872590984403339,1,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2013-05-01 00:00:00+00:00,2013-07-31 00:00:00+00:00,2013-08-22 00:00:00+00:00,ANF,US,0.16,0.28,-0.12,-42.8571,USD
2015-12-05 00:00:00+00:00,2015-12-05 00:00:00+00:00,2015-12-05 00:00:00+00:00,9.647465957571336,9.647465957571336,1,5.851678710281476,0,0.0,0.0,0.0,-0.3065778517215191,-0.010256664015409265,0,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2015-11-01 00:00:00+00:00,2016-01-31 00:00:00+00:00,2016-03-02 00:00:00+00:00,ANF,US,1.08,0.99,0.09,9.0909,USD
2018-08-04 00:00:00+00:00,2018-08-04 00:00:00+00:00,2018-08-04 00:00:00+00:00,1.8794177550146953,1.8794177550146953,1,4.125940243991141,0,0.0,0.0,0.0,-0.0962846554288026,0.15653552438907772,0,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2018-08-01 00:00:00+00:00,2018-10-31 00:00:00+00:00,2018-11-29 00:00:00+00:00,ANF,US,0.33,0.2,0.13,65.0,USD
2022-04-23 00:00:00+00:00,2022-04-23 00:00:00+00:00,2022-05-07 00:00:00+00:00,17.783555891834187,32.40002682853616,3,17.350716550614795,2,0.0,-7.319055084028937,-0.6666666666666666,0.49151379502443304,0.22447725879559327,0,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2022-01-31 00:00:00+00:00,2022-04-30 00:00:00+00:00,2022-05-24 00:00:00+00:00,ANF,US,-0.27,0.02,-0.29,-1450.0,USD
2023-10-07 00:00:00+00:00,2023-10-07 00:00:00+00:00,2023-10-07 00:00:00+00:00,4.286426298543084,4.286426298543084,1,8.662377588932571,0,0.0,0.0,0.0,0.5754580988645135,-0.014193750005009524,1,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2023-08-01 00:00:00+00:00,2023-10-31 00:00:00+00:00,2023-11-21 00:00:00+00:00,ANF,US,1.83,1.18,0.65,55.0847,USD
2024-10-26 00:00:00+00:00,2024-10-26 00:00:00+00:00,2024-11-16 00:00:00+00:00,9.668861737237904,13.164383849074719,4,11.691402443793187,1,0.0,-2.676919103353154,-0.75,-0.5374680808586003,0.07361053769993814,0,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2024-08-01 00:00:00+00:00,2024-10-31 00:00:00+00:00,2024-11-26 00:00:00+00:00,ANF,US,2.5,2.22,0.28,12.6126,USD
2025-08-09 00:00:00+00:00,2025-08-09 00:00:00+00:00,2025-08-09 00:00:00+00:00,2.636092652236198,2.636092652236198,1,4.610902388212152,0,0.0,0.0,0.0,0.7986156828629802,0.0754266460695058,1,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2025-08-01 00:00:00+00:00,2025-10-31 00:00:00+00:00,2025-11-26 00:00:00+00:00,ANF,US,2.36,2.22,0.14,6.3063,
2011-09-03 00:00:00+00:00,2011-09-03 00:00:00+00:00,2011-09-10 00:00:00+00:00,2.5279050146867865,3.376633548679302,2,4.609199749694991,1,0.0,-1.6791764806942708,-0.5,-3.057782482741003,-0.18916380642301525,0,abercrombie kids,Abercrombie & Fitch Company,abercrombie & fitch company,2011-08-01 00:00:00+00:00,2011-10-31 00:00:00+00:00,2011-11-16 00:00:00+00:00,ANF,US,0.57,0.71,-0.14,-19.7183,USD
2011-12-31 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-02-04 00:00:00+00:00,5.3754406833282395,14.209707597453209,6,7.6386209308484165,1,0.0,-0.8591079253128736,-0.8333333333333334,-0.7076490340761735,0.36063861145228826,0,abercrombie kids,Abercrombie & Fitch Company,abercrombie & fitch company,2011-11-01 00:00:00+00:00,2012-01-31 00:00:00+00:00,2012-02-15 00:00:00+00:00,ANF,US,1.12,1.12,0.0,0.0,USD
2012-08-25 00:00:00+00:00,2012-08-25 00:00:00+00:00,2012-09-29 00:00:00+00:00,5.212930221600688,14.563115313443024,6,5.618150723183138,2,0.0,-0.48267847773829403,-0.8333333333333334,-1.4226809959379332,0.314153795428373,0,abercrombie kids,Abercrombie & Fitch Company,abercrombie & fitch company,2012-08-01 00:00:00+00:00,2012-10-31 00:00:00+00:00,2012-11-14 00:00:00+00:00,ANF,US,0.87,0.59,0.28,47.4576,USD
2012-12-29 00:00:00+00:00,2012-12-29 00:00:00+00:00,2013-02-02 00:00:00+00:00,4.743953904813304,9.30104156787636,6,6.92358660848049,1,0.0,-0.5940211112891086,-0.8333333333333334,-0.8238920045089138,0.1466729741663741,0,abercrombie kids,Abercrombie & Fitch Company,abercrombie & fitch company,2012-11-01 00:00:00+00:00,2013-01-31 00:00:00+00:00,2013-02-22 00:00:00+00:00,ANF,US,2.21,1.96,0.25,12.7551,USD
2013-12-07 00:00:00+00:00,2013-12-07 00:00:00+00:00,2013-12-28 00:00:00+00:00,7.084268659846259,12.979995551732662,4,6.937137613956283,1,0.0,-1.7139036135120058,-0.75,-0.6810043379877917,0.17601358925559077,0,abercrombie kids,Abercrombie & Fitch Company,abercrombie & fitch company,2013-11-01 00:00:00+00:00,2014-01-31 00:00:00+00:00,2014-02-26 00:00:00+00:00,ANF,US,1.34,1.03,0.31,30.0971,USD
2016-11-26 00:00:00+00:00,2016-11-26 00:00:00+00:00,2016-11-26 00:00:00+00:00,8.734023914380698,8.734023914380698,1,4.428924239688259,0,0.0,0.0,0.0,-2.0164916322403466,0.10838158502054913,0,abercrombie kids,Abercrombie & Fitch Company,abercrombie & fitch company,2016-11-01 00:00:00+00:00,2017-01-31 00:00:00+00:00,2017-03-02 00:00:00+00:00,ANF,US,0.75,0.75,0.0,0.0,USD
2020-05-16 00:00:00+00:00,2020-05-30 00:00:00+00:00,2020-07-04 00:00:00+00:00,2.96406524720748,13.015823872112,8,5.49635063419612,3,0.9269897594814546,-0.41665758811601733,-0.375,-0.6587911938567462,0.4608313643403336,0,abercrombie kids,Abercrombie & Fitch Company,abercrombie & fitch company,2020-05-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-08-27 00:00:00+00:00,ANF,US,0.23,-0.83,1.06,127.7108,USD
2016-06-04 00:00:00+00:00,2016-06-11 00:00:00+00:00,2016-06-18 00:00:00+00:00,13.44062312867264,32.487605260751344,3,13.46906872879169,1,7.714863704805099,-0.11940042046147248,0.0,0.5254244757199891,0.2618895848144099,1,academedia,AcadeMedia ABD,academedia abd,2016-03-31 00:00:00+00:00,2016-06-30 00:00:00+00:00,2016-08-30 00:00:00+00:00,ACAD,ST,1.79,1.88,-0.09,-4.7872,SEK
2024-02-17 00:00:00+00:00,2024-02-17 00:00:00+00:00,2024-02-24 00:00:00+00:00,7.311428172728027,12.700600359001545,2,6.479917368385758,1,0.0,-1.9222559864545081,-0.5,-0.08775680633928068,0.20380605979194202,0,academedia,AcadeMedia ABD,academedia abd,2024-01-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,2024-05-03 00:00:00+00:00,ACAD,ST,2.05,2.33,-0.28,-12.0172,SEK
2020-04-18 00:00:00+00:00,2020-05-02 00:00:00+00:00,2020-05-23 00:00:00+00:00,7.41192955938237,22.873339103663255,6,7.9997947860357925,1,1.4367652396951818,-1.7323901740684124,-0.16666666666666666,1.8879160387123297,0.2581730901373709,1,academy sports and outdoors,"Academy Sports and Outdoors, Inc.","academy sports and outdoors, inc.",2020-05-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-10-02 00:00:00+00:00,ASO,US,1.9,1.6,0.3,18.75,USD
2020-06-27 00:00:00+00:00,2020-07-04 00:00:00+00:00,2020-07-18 00:00:00+00:00,5.423584011704639,14.051685260515548,4,9.703016528693194,2,3.366287134469302,-1.25327846967529,-0.25,-3.4893012256742297,0.15731932753113942,0,academy sports and outdoors,"Academy Sports and Outdoors, Inc.","academy sports and outdoors, inc.",2020-05-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-10-02 00:00:00+00:00,ASO,US,1.9,1.6,0.3,18.75,USD
2024-02-10 00:00:00+00:00,2024-02-17 00:00:00+00:00,2024-02-24 00:00:00+00:00,2.395953033187419,6.159802209090611,3,2.7189874586606106,1,0.6508284262930022,-0.37722846417864364,0.0,1.0202323421220927,0.4251797356487555,1,academy sports and outdoors,"Academy Sports and Outdoors, Inc.","academy sports and outdoors, inc.",2024-01-31 00:00:00+00:00,2024-04-30 00:00:00+00:00,2024-06-11 00:00:00+00:00,ASO,US,1.08,1.22,-0.14,-11.4754,USD
2025-08-02 00:00:00+00:00,2025-08-02 00:00:00+00:00,2025-08-23 00:00:00+00:00,6.370762591950704,12.749551921386958,4,5.511666538660826,1,0.0,-1.4801449569627552,-0.75,0.30553513398258897,0.3433763914998473,0,adam,Richtech Robotics Inc.,richtech robotics inc.,2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-12-29 00:00:00+00:00,RR,US,-0.03,-0.03,0.0,0.0,
