t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2016-07-23 00:00:00+00:00,2016-08-06 00:00:00+00:00,2016-08-06 00:00:00+00:00,2.598692403375343,6.203098711985762,3,2.1496510349337057,0,0.057142234420106686,0.0,0.6666666666666666,-2.3490339135208425,-0.19993724898828608,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2016-07-01 00:00:00+00:00,2016-09-30 00:00:00+00:00,2016-11-02 00:00:00+00:00,FLWS,US,-0.24,-0.24,0.0,0.0,USD
2016-11-19 00:00:00+00:00,2016-12-24 00:00:00+00:00,2016-12-24 00:00:00+00:00,4.886685115047675,20.79818754317308,6,1.9543776828745743,0,0.3270566651128428,0.0,0.8333333333333334,-0.2798552243382934,0.0014304151528139806,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2016-10-01 00:00:00+00:00,2016-12-31 00:00:00+00:00,2017-01-31 00:00:00+00:00,FLWS,US,0.93,0.94,-0.01,-1.0638,USD
2017-04-29 00:00:00+00:00,2017-05-13 00:00:00+00:00,2017-05-13 00:00:00+00:00,15.705639580570402,22.670711657337666,3,2.2986972464152613,0,6.240462339994065,0.0,0.6666666666666666,-1.3426863432264315,-0.24064116596534407,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2017-03-31 00:00:00+00:00,2017-06-30 00:00:00+00:00,2017-08-24 00:00:00+00:00,FLWS,US,-0.11,-0.09,-0.02,-22.2222,USD
2023-07-15 00:00:00+00:00,2023-07-15 00:00:00+00:00,2023-07-15 00:00:00+00:00,4.996824726451015,4.996824726451015,1,4.03683015952625,0,0.0,0.0,0.0,-0.10833956076446208,-0.04444429787814041,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2023-07-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,2023-11-02 00:00:00+00:00,FLWS,US,-0.48,-0.54,0.06,11.1111,USD
2024-07-20 00:00:00+00:00,2024-07-20 00:00:00+00:00,2024-07-20 00:00:00+00:00,6.690150620416233,6.690150620416233,1,11.817722537952168,0,0.0,0.0,0.0,0.006530583411026525,-0.038943948335121825,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2024-07-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,2024-10-31 00:00:00+00:00,FLWS,US,-0.53,-0.54,0.01,1.8519,USD
2025-04-26 00:00:00+00:00,2025-04-26 00:00:00+00:00,2025-04-26 00:00:00+00:00,4.074165911585888,4.074165911585888,1,5.637469010833681,0,0.0,0.0,0.0,-0.8471722070743382,-0.09239977311097552,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2025-03-31 00:00:00+00:00,2025-06-30 00:00:00+00:00,2025-09-04 00:00:00+00:00,FLWS,US,-0.69,-0.51,-0.18,-35.2941,
2025-07-19 00:00:00+00:00,2025-07-26 00:00:00+00:00,2025-07-26 00:00:00+00:00,7.910071956193746,10.298962502893042,2,10.060457193258028,0,5.521181409494449,0.0,0.5,1.0874085720914104,0.0181602573931485,1,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-10-29 00:00:00+00:00,FLWS,US,-0.83,-0.53,-0.3,-56.6038,USD
2021-06-12 00:00:00+00:00,2021-06-12 00:00:00+00:00,2021-06-12 00:00:00+00:00,3.2722657381308267,3.2722657381308267,1,4.974380072794944,0,0.0,0.0,0.0,-0.7910330428987589,-0.14512320981009733,0,1stdibs,"1stdibs.com, Inc.","1stdibs.com, inc.",2021-03-31 00:00:00+00:00,2021-06-30 00:00:00+00:00,2021-08-11 00:00:00+00:00,DIBS,US,-0.44,-0.13,-0.31,-238.4615,USD
2025-08-09 00:00:00+00:00,2025-08-16 00:00:00+00:00,2025-09-13 00:00:00+00:00,4.0135824609026844,15.486264636011207,6,3.727692658537701,2,1.8820786413386803,-0.6581808869783425,-0.5,2.3573317053427756,0.5818479154353929,1,1stdibs,"1stdibs.com, Inc.","1stdibs.com, inc.",2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-07 00:00:00+00:00,DIBS,US,-0.1,-0.17,0.07,41.1765,
2025-11-29 00:00:00+00:00,2025-11-29 00:00:00+00:00,2025-12-06 00:00:00+00:00,3.2749023140979205,6.322206363648995,2,4.20207588337255,1,0.0,-0.22759826454684573,-0.5,-3.202857671115577,0.08499557233324478,0,1stdibs,"1stdibs.com, Inc.","1stdibs.com, inc.",2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-03-04 00:00:00+00:00,DIBS,US,0.0,-0.13,0.13,100.0,
2012-01-28 00:00:00+00:00,2012-02-18 00:00:00+00:00,2012-04-21 00:00:00+00:00,6.278056675598436,51.94538943140431,13,4.502619709863965,6,0.6023189027219068,-0.4216745508483857,-0.46153846153846156,-1.3256149588751063,0.7250420599346608,0,4 wheel parts,Polaris Inc.,polaris inc.,2012-01-01 00:00:00+00:00,2012-03-31 00:00:00+00:00,2012-04-18 00:00:00+00:00,PII,US,0.85,0.77,0.08,10.3896,USD
2013-01-05 00:00:00+00:00,2013-01-05 00:00:00+00:00,2013-01-12 00:00:00+00:00,2.141416733836231,2.6704158938583444,2,4.560081012838476,1,0.0,-1.6124175738141173,-0.5,-0.6024370619686201,-0.4719833609993416,0,4 wheel parts,Polaris Inc.,polaris inc.,2013-01-01 00:00:00+00:00,2013-03-31 00:00:00+00:00,2013-04-23 00:00:00+00:00,PII,US,1.07,1.01,0.06,5.9406,USD
2015-08-08 00:00:00+00:00,2015-08-15 00:00:00+00:00,2015-10-03 00:00:00+00:00,4.68634982053901,26.492073057715995,9,3.881209811654639,4,0.3044599776175323,-0.55837005609612,-0.6666666666666666,0.30221706660153,0.7169499641317173,0,4 wheel parts,Polaris Inc.,polaris inc.,2015-07-01 00:00:00+00:00,2015-09-30 00:00:00+00:00,2015-10-21 00:00:00+00:00,PII,US,2.3,2.28,0.02,0.8772,USD
2016-02-06 00:00:00+00:00,2016-02-06 00:00:00+00:00,2016-02-13 00:00:00+00:00,13.092005783194482,17.99493940878721,2,7.927495807507636,1,0.0,-8.189072157601753,-0.5,-3.7265396363504024,0.038677129382418886,0,4 wheel parts,Polaris Inc.,polaris inc.,2016-01-01 00:00:00+00:00,2016-03-31 00:00:00+00:00,2016-04-21 00:00:00+00:00,PII,US,1.01,0.71,0.3,42.2535,USD
2017-10-07 00:00:00+00:00,2017-10-07 00:00:00+00:00,2017-10-07 00:00:00+00:00,2.067168778869974,2.067168778869974,1,4.663397583434594,0,0.0,0.0,0.0,0.07192883906380675,-0.1912659124800788,0,4 wheel parts,Polaris Inc.,polaris inc.,2017-10-01 00:00:00+00:00,2017-12-31 00:00:00+00:00,2018-01-30 00:00:00+00:00,PII,US,1.47,1.47,0.0,0.0,USD
2017-11-25 00:00:00+00:00,2017-11-25 00:00:00+00:00,2017-12-02 00:00:00+00:00,3.8170162834789636,5.861796132119698,2,4.361822041012913,1,0.0,-1.772236434838229,-0.5,0.2370477435271447,0.24846424013958754,0,4 wheel parts,Polaris Inc.,polaris inc.,2017-10-01 00:00:00+00:00,2017-12-31 00:00:00+00:00,2018-01-30 00:00:00+00:00,PII,US,1.47,1.47,0.0,0.0,USD
2019-11-30 00:00:00+00:00,2019-11-30 00:00:00+00:00,2019-11-30 00:00:00+00:00,2.6857624358955934,2.6857624358955934,1,5.187170923341806,0,0.0,0.0,0.0,-0.25701735987374175,0.04482362855659834,0,4 wheel parts,Polaris Inc.,polaris inc.,2019-10-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,2020-01-28 00:00:00+00:00,PII,US,1.83,1.79,0.04,2.2346,USD
2020-06-06 00:00:00+00:00,2020-06-20 00:00:00+00:00,2020-07-18 00:00:00+00:00,4.704554457232876,24.834030509442314,7,5.439398942590137,4,0.6833539781353217,-0.5060072066125259,-0.2857142857142857,-1.2336806839141499,0.6916126837302368,0,4 wheel parts,Polaris Inc.,polaris inc.,2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-07-28 00:00:00+00:00,PII,US,1.3,0.63,0.67,106.3492,USD
2011-07-30 00:00:00+00:00,2011-08-20 00:00:00+00:00,2011-08-20 00:00:00+00:00,2.5061782807598707,6.193499917032396,4,2.8222629193877817,0,0.18892892263409267,0.0,0.75,-0.3007919329464359,-0.27387409530311196,0,7 for all mankind,V.F. Corporation,v.f. corporation,2011-07-01 00:00:00+00:00,2011-09-30 00:00:00+00:00,2011-10-24 00:00:00+00:00,VFC,US,0.72,0.64,0.08,12.5,USD
2012-02-18 00:00:00+00:00,2012-02-18 00:00:00+00:00,2012-03-03 00:00:00+00:00,2.3460613588501253,5.071483309667183,3,6.246099410073781,2,0.0,-0.55396406123038,-0.6666666666666666,-0.42900715424865976,0.18479076502350444,0,7 for all mankind,V.F. Corporation,v.f. corporation,2012-01-01 00:00:00+00:00,2012-03-31 00:00:00+00:00,2012-04-27 00:00:00+00:00,VFC,US,0.49,0.47,0.02,4.2553,USD
2019-11-16 00:00:00+00:00,2019-11-30 00:00:00+00:00,2019-12-21 00:00:00+00:00,3.5108052572786557,12.203252663892808,6,1.610065479617676,2,0.11185111191952268,-1.410249744966616,-0.16666666666666666,-0.11157546404379876,0.2766165020168167,0,7 for all mankind,V.F. Corporation,v.f. corporation,2019-10-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,2020-01-23 00:00:00+00:00,VFC,US,1.23,1.21,0.02,1.6529,USD
2021-01-23 00:00:00+00:00,2021-01-23 00:00:00+00:00,2021-01-23 00:00:00+00:00,2.9358049377298605,2.9358049377298605,1,4.008990088321524,0,0.0,0.0,0.0,1.0231759351598146,0.027643145953669516,1,7 for all mankind,V.F. Corporation,v.f. corporation,2021-01-01 00:00:00+00:00,2021-03-31 00:00:00+00:00,2021-05-21 00:00:00+00:00,VFC,US,0.27,0.29,-0.02,-6.8966,USD
2025-11-29 00:00:00+00:00,2025-11-29 00:00:00+00:00,2025-11-29 00:00:00+00:00,5.485588818239394,5.485588818239394,1,4.014725903832202,0,0.0,0.0,0.0,-2.2524963327470626,-0.27828627388185906,0,7 for all mankind,V.F. Corporation,v.f. corporation,2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-01-22 00:00:00+00:00,VFC,US,0.0,0.4466,-0.4466,-100.0,
2024-11-30 00:00:00+00:00,2024-11-30 00:00:00+00:00,2024-11-30 00:00:00+00:00,2.3455536386389557,2.3455536386389557,1,7.003826803260199,0,0.0,0.0,0.0,1.452991850427439,0.5420288781030257,1,8in1,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-02-06 00:00:00+00:00,SPB,US,1.02,0.92,0.1,10.8696,USD
2013-11-02 00:00:00+00:00,2013-11-02 00:00:00+00:00,2013-11-02 00:00:00+00:00,6.115451304214719,6.115451304214719,1,9.62047124407592,0,0.0,0.0,0.0,0.04444110326820605,-0.10286595931191303,0,aa travel,Helloworld Travel LtdD,helloworld travel ltdd,2013-10-01 00:00:00+00:00,2013-12-31 00:00:00+00:00,2014-02-24 00:00:00+00:00,HLO,AU,0.0,0.18,-0.18,-100.0,AUD
2013-12-28 00:00:00+00:00,2013-12-28 00:00:00+00:00,2014-01-11 00:00:00+00:00,8.594393763627133,12.004652149222801,3,6.278045332013566,1,0.0,-3.1827667440494656,-0.6666666666666666,-0.19526914716751953,-0.004467205646903499,0,aa travel,Helloworld Travel LtdD,helloworld travel ltdd,2013-10-01 00:00:00+00:00,2013-12-31 00:00:00+00:00,2014-02-24 00:00:00+00:00,HLO,AU,0.0,0.18,-0.18,-100.0,AUD
2011-08-20 00:00:00+00:00,2011-08-20 00:00:00+00:00,2011-10-29 00:00:00+00:00,9.579193811914855,25.14275997770828,11,13.510548093367628,1,0.0,-0.8010290096426562,-0.9090909090909091,2.469884475270006,0.26913036565148263,1,abercrombie and fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2011-08-01 00:00:00+00:00,2011-10-31 00:00:00+00:00,2011-11-16 00:00:00+00:00,ANF,US,0.57,0.71,-0.14,-19.7183,USD
2011-12-17 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-01-14 00:00:00+00:00,6.909114968797284,16.649215795552085,5,4.30371166679852,1,1.864545473644137,-2.93691328502186,0.0,-1.5667152032848117,0.19265471957582722,0,abercrombie and fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2011-11-01 00:00:00+00:00,2012-01-31 00:00:00+00:00,2012-02-15 00:00:00+00:00,ANF,US,1.12,1.12,0.0,0.0,USD
2012-09-22 00:00:00+00:00,2012-09-22 00:00:00+00:00,2012-10-13 00:00:00+00:00,2.467820907753202,6.18779161325937,4,9.937225545084372,2,0.0,-0.5312632509460227,-0.75,-0.1248802174110023,0.38783750346679113,0,abercrombie and fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2012-08-01 00:00:00+00:00,2012-10-31 00:00:00+00:00,2012-11-14 00:00:00+00:00,ANF,US,0.87,0.59,0.28,47.4576,USD
2013-05-11 00:00:00+00:00,2013-05-18 00:00:00+00:00,2013-06-01 00:00:00+00:00,23.22910207531648,55.622551740889094,4,27.692688401664302,1,1.911235580900886,-10.284369549332133,-0.25,1.8865473985799301,0.11813882491640432,1,abercrombie and fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2013-05-01 00:00:00+00:00,2013-07-31 00:00:00+00:00,2013-08-22 00:00:00+00:00,ANF,US,0.16,0.28,-0.12,-42.8571,USD
2015-12-05 00:00:00+00:00,2015-12-05 00:00:00+00:00,2015-12-05 00:00:00+00:00,11.060776102657854,11.060776102657854,1,5.49068902310964,0,0.0,0.0,0.0,-0.47169712790076773,-0.043453199380765944,0,abercrombie and fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2015-11-01 00:00:00+00:00,2016-01-31 00:00:00+00:00,2016-03-02 00:00:00+00:00,ANF,US,1.08,0.99,0.09,9.0909,USD
2017-09-02 00:00:00+00:00,2017-09-02 00:00:00+00:00,2017-09-09 00:00:00+00:00,3.83185778618072,7.207352864814068,2,4.740075012223287,1,0.0,-0.4563627075473722,-0.5,-1.322229410124878,0.14848100002367584,0,abercrombie and fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2017-08-01 00:00:00+00:00,2017-10-31 00:00:00+00:00,2017-11-17 00:00:00+00:00,ANF,US,0.3,0.22,0.08,36.3636,USD
2022-04-23 00:00:00+00:00,2022-04-23 00:00:00+00:00,2022-05-07 00:00:00+00:00,17.395796182197135,33.0956623303407,3,18.674613903409362,2,0.0,-7.052954066472415,-0.6666666666666666,0.2995263300086513,0.2463790183831277,0,abercrombie and fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2022-01-31 00:00:00+00:00,2022-04-30 00:00:00+00:00,2022-05-24 00:00:00+00:00,ANF,US,-0.27,0.02,-0.29,-1450.0,USD
2024-10-26 00:00:00+00:00,2024-10-26 00:00:00+00:00,2024-11-16 00:00:00+00:00,8.205446673564657,11.93701109479875,4,11.180787758743726,1,0.0,-2.171828879171118,-0.75,-0.44180046831059555,0.09015590242090267,0,abercrombie and fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2024-08-01 00:00:00+00:00,2024-10-31 00:00:00+00:00,2024-11-26 00:00:00+00:00,ANF,US,2.5,2.22,0.28,12.6126,USD
2025-08-09 00:00:00+00:00,2025-08-09 00:00:00+00:00,2025-08-09 00:00:00+00:00,3.1539847758111947,3.1539847758111947,1,6.978550345462253,0,0.0,0.0,0.0,0.8075806478508913,0.17224697706132064,1,abercrombie and fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2025-08-01 00:00:00+00:00,2025-10-31 00:00:00+00:00,2025-11-26 00:00:00+00:00,ANF,US,2.36,2.22,0.14,6.3063,
2011-08-20 00:00:00+00:00,2011-08-20 00:00:00+00:00,2011-10-08 00:00:00+00:00,10.039906664527775,22.623113021767626,8,11.789846143421807,1,0.0,-1.3127061814819427,-0.875,0.5606914410308317,0.2616600093995591,1,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2011-08-01 00:00:00+00:00,2011-10-31 00:00:00+00:00,2011-11-16 00:00:00+00:00,ANF,US,0.57,0.71,-0.14,-19.7183,USD
2011-12-31 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-01-14 00:00:00+00:00,5.568627342458535,7.917396465987513,3,5.247090944326316,1,0.0,-2.360795388182897,-0.6666666666666666,-1.7669819010302836,0.09049947723239751,0,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2011-11-01 00:00:00+00:00,2012-01-31 00:00:00+00:00,2012-02-15 00:00:00+00:00,ANF,US,1.12,1.12,0.0,0.0,USD
2012-09-15 00:00:00+00:00,2012-09-29 00:00:00+00:00,2012-10-27 00:00:00+00:00,2.187616216869727,10.288093513213115,7,4.06267416161987,1,0.19389622168322795,-0.3582672058060259,-0.2857142857142857,-0.9513157212352347,0.4702162337175427,0,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2012-08-01 00:00:00+00:00,2012-10-31 00:00:00+00:00,2012-11-14 00:00:00+00:00,ANF,US,0.87,0.59,0.28,47.4576,USD
2013-05-11 00:00:00+00:00,2013-05-18 00:00:00+00:00,2013-06-01 00:00:00+00:00,24.13383230375303,56.91612290628039,4,20.206615171464893,1,2.7428977899866176,-10.818616753897109,-0.25,1.515744315383227,0.11872590984403339,1,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2013-05-01 00:00:00+00:00,2013-07-31 00:00:00+00:00,2013-08-22 00:00:00+00:00,ANF,US,0.16,0.28,-0.12,-42.8571,USD
2015-12-05 00:00:00+00:00,2015-12-05 00:00:00+00:00,2015-12-05 00:00:00+00:00,9.647465957571336,9.647465957571336,1,5.851678710281476,0,0.0,0.0,0.0,-0.3065778517215191,-0.010256664015409265,0,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2015-11-01 00:00:00+00:00,2016-01-31 00:00:00+00:00,2016-03-02 00:00:00+00:00,ANF,US,1.08,0.99,0.09,9.0909,USD
2018-08-04 00:00:00+00:00,2018-08-04 00:00:00+00:00,2018-08-04 00:00:00+00:00,1.8794177550146953,1.8794177550146953,1,4.125940243991141,0,0.0,0.0,0.0,-0.0962846554288026,0.15653552438907772,0,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2018-08-01 00:00:00+00:00,2018-10-31 00:00:00+00:00,2018-11-29 00:00:00+00:00,ANF,US,0.33,0.2,0.13,65.0,USD
2022-04-23 00:00:00+00:00,2022-04-23 00:00:00+00:00,2022-05-07 00:00:00+00:00,17.783555891834187,32.40002682853616,3,17.350716550614795,2,0.0,-7.319055084028937,-0.6666666666666666,0.49151379502443304,0.22447725879559327,0,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2022-01-31 00:00:00+00:00,2022-04-30 00:00:00+00:00,2022-05-24 00:00:00+00:00,ANF,US,-0.27,0.02,-0.29,-1450.0,USD
2023-10-07 00:00:00+00:00,2023-10-07 00:00:00+00:00,2023-10-07 00:00:00+00:00,4.286426298543084,4.286426298543084,1,8.662377588932571,0,0.0,0.0,0.0,0.5754580988645135,-0.014193750005009524,1,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2023-08-01 00:00:00+00:00,2023-10-31 00:00:00+00:00,2023-11-21 00:00:00+00:00,ANF,US,1.83,1.18,0.65,55.0847,USD
2024-02-03 00:00:00+00:00,2024-02-17 00:00:00+00:00,2024-02-17 00:00:00+00:00,1.5520026293739606,4.3687701037464,3,1.8690415636991642,0,0.032842725469718226,0.0,0.6666666666666666,1.6193078307709627,0.87848372905292,1,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2024-01-31 00:00:00+00:00,2024-04-30 00:00:00+00:00,2024-05-29 00:00:00+00:00,ANF,US,2.14,1.74,0.4,22.9885,USD
2024-10-26 00:00:00+00:00,2024-10-26 00:00:00+00:00,2024-11-16 00:00:00+00:00,9.668861737237904,13.164383849074719,4,11.691402443793187,1,0.0,-2.676919103353154,-0.75,-0.5374680808586003,0.07361053769993814,0,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2024-08-01 00:00:00+00:00,2024-10-31 00:00:00+00:00,2024-11-26 00:00:00+00:00,ANF,US,2.5,2.22,0.28,12.6126,USD
2025-08-09 00:00:00+00:00,2025-08-09 00:00:00+00:00,2025-08-09 00:00:00+00:00,2.636092652236198,2.636092652236198,1,4.610902388212152,0,0.0,0.0,0.0,0.7986156828629802,0.0754266460695058,1,abercrombie fitch,Abercrombie & Fitch Company,abercrombie & fitch company,2025-08-01 00:00:00+00:00,2025-10-31 00:00:00+00:00,2025-11-26 00:00:00+00:00,ANF,US,2.36,2.22,0.14,6.3063,
2011-04-09 00:00:00+00:00,2011-04-23 00:00:00+00:00,2011-04-23 00:00:00+00:00,2.599577809342122,6.042457613696403,3,3.5519116425014823,0,0.3776471950072803,0.0,0.6666666666666666,,-0.1361082363957909,0,abercrombie kids,Abercrombie & Fitch Company,abercrombie & fitch company,2011-01-31 00:00:00+00:00,2011-04-30 00:00:00+00:00,2011-05-18 00:00:00+00:00,ANF,US,0.27,0.12,0.15,125.0,USD
2011-09-03 00:00:00+00:00,2011-09-03 00:00:00+00:00,2011-09-10 00:00:00+00:00,2.5279050146867865,3.376633548679302,2,4.609199749694991,1,0.0,-1.6791764806942708,-0.5,-3.057782482741003,-0.18916380642301525,0,abercrombie kids,Abercrombie & Fitch Company,abercrombie & fitch company,2011-08-01 00:00:00+00:00,2011-10-31 00:00:00+00:00,2011-11-16 00:00:00+00:00,ANF,US,0.57,0.71,-0.14,-19.7183,USD
2011-12-31 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-02-04 00:00:00+00:00,5.3754406833282395,14.209707597453209,6,7.6386209308484165,1,0.0,-0.8591079253128736,-0.8333333333333334,-0.7076490340761735,0.36063861145228826,0,abercrombie kids,Abercrombie & Fitch Company,abercrombie & fitch company,2011-11-01 00:00:00+00:00,2012-01-31 00:00:00+00:00,2012-02-15 00:00:00+00:00,ANF,US,1.12,1.12,0.0,0.0,USD
